listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4966925,myhome,https://www.myhome.ie/residential/brochure/aurora-6-stillorgan-park-blackrock-co-dublin/4966925,"Aurora, 6 Stillorgan Park, Blackrock, Co. Dublin","€1,295,000",1295000,4,2,180,Semi-Detached House,D2,,,2025-11-18,45,Lisney Sotheby's International Realty Blackrock ,False,False
4966750,myhome,https://www.myhome.ie/residential/brochure/balglass-road-howth-dublin-13/4966750,"Balglass Road, Howth, Dublin 13",,0,0,0,1698,Site,EXEMPT,,,2025-11-17,46,Gallagher Quigley,False,False
4966881,myhome,https://www.myhome.ie/residential/brochure/30-keane-hall-castleknock-dublin-15/4966881,"30 Keane hall, Castleknock, Dublin 15","€525,000",525000,3,2,110,Apartment,C1,,,2025-11-17,46,Leonard Wilson Keenan,False,False
4966824,myhome,https://www.myhome.ie/residential/brochure/windgate-windgate-road-howth-dublin-13/4966824,"""Windgate"", Windgate Road, Howth,   Dublin 13","€1,500,000",1500000,5,5,308,Semi-Detached House,C3,,,2025-11-17,46,Finnegan Menton,False,False
4966875,myhome,https://www.myhome.ie/residential/brochure/137-brian-road-marino-dublin-3-county-dublin/4966875,"137 Brian Road, Marino, Dublin 3, County Dublin","€595,000",595000,3,1,86.35,Terraced House,D2,,,2025-11-17,46,KM PROPERTY,False,False
4966866,myhome,https://www.myhome.ie/residential/brochure/33-canon-court-bride-street-dublin-8-county-dublin/4966866,"33 Canon Court, Bride Street, Dublin 8, County Dublin","€285,000",285000,1,1,0,Apartment,C3,,,2025-11-17,46,McGuirk Beggan Property Limited,False,False
4966860,myhome,https://www.myhome.ie/residential/brochure/63-kirkpatrick-house-ifsc-dublin-1/4966860,"63 Kirkpatrick House, IFSC, Dublin 1","€480,000",480000,2,2,79,Apartment,B3,,,2025-11-17,46,Owen Reilly ,False,False
4966852,myhome,https://www.myhome.ie/residential/brochure/14-proby-place-blackrock-co-dublin/4966852,"14 Proby Place, Blackrock, Co. Dublin","€1,495,000",1495000,4,3,177,Semi-Detached House,A2,,,2025-11-17,46,Lisney Sotheby's International Realty Blackrock ,False,False
4966797,myhome,https://www.myhome.ie/residential/brochure/apartment-200-carrington-the-elms-northwood-santry-dublin-9/4966797,"Apartment 200, CARRINGTON, The Elms, Northwood, Santry,   Dublin 9","€325,000",325000,2,2,70,Apartment,B1,,,2025-11-17,46,KELLY BRADSHAW DALTON,False,False
4956808,myhome,https://www.myhome.ie/residential/brochure/8-whitehall-road-terenure-dublin-12/4956808,"8 Whitehall Road, Terenure, Dublin 12","€1,250,000",1250000,5,3,205,Semi-Detached House,D2,,,2025-09-18,,Mullery O Gara Estate Agents,False,False
4966825,myhome,https://www.myhome.ie/residential/brochure/90-trinity-square-townsend-street-dublin-2/4966825,"90 Trinity Square, Townsend Street, Dublin 2","€265,000",265000,1,1,43,Apartment,C1,,,2025-11-17,46,Ray Cooke Auctioneers Terenure,False,False
4965149,myhome,https://www.myhome.ie/residential/brochure/14-drury-hall-south-city-centre-dublin-2/4965149,"14 Drury Hall, South City Centre,   Dublin 2","€349,950",349950,2,1,,Apartment,C2,,,2025-11-06,57,David Ross Estate Agents,False,False
4966819,myhome,https://www.myhome.ie/residential/brochure/28-knockmore-grove-tallaght-dublin-24/4966819,"28 Knockmore Grove, Tallaght, Dublin 24","€315,000",315000,3,1,93,House,C2,,,2025-11-17,46,Ray Cooke Auctioneers Talllaght,False,False
4962741,myhome,https://www.myhome.ie/residential/brochure/apt-2-89-george-s-street-lower-dun-laoghaire-co-dublin/4962741,"Apt 2, 89 George's Street Lower, Dun Laoghaire, Co. Dublin","€775,000",775000,2,1,111,Apartment,A3,,,2025-10-21,,DNG Dun Laoghaire,False,False
4966761,myhome,https://www.myhome.ie/residential/brochure/31-ballsbridge-wood-ballsbridge-dublin-4/4966761,"31 Ballsbridge Wood, Ballsbridge, Dublin 4","€695,000",695000,2,2,73,Duplex,C1,,,2025-11-17,46,Bennetts Sandymount,False,False
4966683,myhome,https://www.myhome.ie/residential/brochure/11-morehampton-square-donnybrook-dublin-4/4966683,"11 Morehampton Square, Donnybrook, Dublin 4","€525,000",525000,2,1,60,Apartment,D2,,,2025-11-14,49,DNG Donnybrook,False,False
4936552,myhome,https://www.myhome.ie/residential/brochure/6-6a-percy-place-ballsbridge-dublin-4/4936552,"6/6a Percy Place, Ballsbridge, Dublin 4","€1,750,000",1750000,4,3,0,Detached House,B2,,,2025-06-10,,DNG Donnybrook,False,False
4966755,myhome,https://www.myhome.ie/residential/brochure/apartment-1-29a-ranelagh-village-ranelagh-dublin-6-dublin/4966755,"Apartment 1, 29A Ranelagh Village, Ranelagh, Dublin 6, Dublin","€375,000",375000,2,1,,Apartment,F,,,2025-11-17,46,Galvin Property & Finance,False,False
4966757,myhome,https://www.myhome.ie/residential/brochure/46-turvey-woods-donabate-co-dublin/4966757,"46 Turvey Woods, Donabate, Co.Dublin","€225,000",225000,1,1,45,Apartment,D2,,,2025-11-17,46,Ray Cooke Auctioneers Finglas,False,False
4963642,myhome,https://www.myhome.ie/residential/brochure/21-orpen-hill-stillorgan-grove-blackrock-county-dublin/4963642,"21 Orpen Hill, Stillorgan Grove, Blackrock, County Dublin","€650,000",650000,3,1,80,Terraced House,C2,,,2025-10-28,66,Janet Carroll Estate Agent,False,False
4937171,myhome,https://www.myhome.ie/residential/brochure/3-copebridge-house-spencer-dock-docklands-dublin-1/4937171,"3 Copebridge House, Spencer Dock, Docklands, Dublin 1","€300,000",300000,1,2,40,Duplex,C2,,,2025-06-12,,Owen Reilly ,False,False
4952129,myhome,https://www.myhome.ie/residential/brochure/66-rathdown-road-phibsborough-dublin-7/4952129,"66 Rathdown Road, Phibsborough, Dublin 7","€795,000",795000,3,2,0,House,E2,,,2025-08-25,,DNG Phibsboro,False,False
4673551,myhome,https://www.myhome.ie/residential/brochure/21-north-great-georges-street-dublin-1/4673551,"21 North Great Georges Street, Dublin 1","€1,600,000",1600000,0,0,445,House,EXEMPT,,,2023-01-18,1080,DNG Phibsboro,False,False
4959113,myhome,https://www.myhome.ie/residential/brochure/106-upper-kilmacud-road-stillorgan-co-dublin/4959113,"106 Upper Kilmacud Road, Stillorgan, Co. Dublin","€845,000",845000,4,0,152,Semi-Detached House,D2,,,2025-09-30,,DNG Stillorgan,False,False
4966744,myhome,https://www.myhome.ie/residential/brochure/127-st-donagh-s-road-donaghmede-dublin-13/4966744,"127 St Donagh's Road, Donaghmede, Dublin 13","€397,500",397500,3,1,70,House,E2,,,2025-11-17,46,Sherry FitzGerald Sutton,False,False
4964217,myhome,https://www.myhome.ie/residential/brochure/6-seapoint-court-baldoyle-dublin-13/4964217,"6 Seapoint Court, Baldoyle,   Dublin 13","€415,000",415000,2,1,54,End of Terrace House,B3,,,2025-10-31,63,Noel Kelly Auctioneers Ltd,False,False
4956673,myhome,https://www.myhome.ie/residential/brochure/11-seafield-road-west-clontarf-dublin-3/4956673,"11 Seafield Road West, Clontarf, Dublin 3","€1,850,000",1850000,5,3,266,Terraced House,D2,,,2025-09-17,,Mason Estates Phibsboro,False,False
4955797,myhome,https://www.myhome.ie/residential/brochure/1-citywest-avenue-citywest-dublin-24/4955797,"1 Citywest Avenue, Citywest, Dublin 24","€500,000",500000,3,3,127,Semi-Detached House,A2,,,2025-09-12,,Byrne Malone Estate Agents,False,False
4966720,myhome,https://www.myhome.ie/residential/brochure/11-saint-laurence-s-park-stillorgan-co-dublin/4966720,"11 Saint Laurence's Park, Stillorgan, Co. Dublin","€495,000",495000,3,1,94,House,F,,,2025-11-15,48,DNG Stillorgan,False,False
4958925,myhome,https://www.myhome.ie/residential/brochure/8-marine-avenue-sandycove-county-dublin/4958925,"8 Marine Avenue, Sandycove, County Dublin","€1,695,000",1695000,4,3,150,Semi-Detached House,B3,,,2025-09-29,,Janet Carroll Estate Agent,False,False
4962440,myhome,https://www.myhome.ie/residential/brochure/10-homeleigh-porterstown-road-castleknock-dublin-15/4962440,"10 Homeleigh, Porterstown Road, Castleknock, Dublin 15",,0,5,3,,Detached House,C1,,,2025-10-20,,LWK Premium Collection,False,False
4936652,myhome,https://www.myhome.ie/residential/brochure/shanganagh-vale-cabinteely-dublin-18/4936652,"Shanganagh Vale, Cabinteely, Dublin 18","€1,200,000",1200000,4,3,174,Detached House,A3,,,2025-06-10,,Savills - New Homes,False,False
4966684,myhome,https://www.myhome.ie/residential/brochure/apartment-14-highfield-manor-31-highfield-road-rathgar-dublin-6/4966684,"Apartment 14, Highfield Manor, 31 Highfield Road, Rathgar, Dublin 6","€375,000",375000,2,1,53,Apartment,D1,,,2025-11-14,49,Herman White Estates,False,False
4958797,myhome,https://www.myhome.ie/residential/brochure/apartment-8-block-3-new-priory-dublin-13-dublin/4958797,"Apartment 8 Block 3 New Priory, Dublin 13, Dublin","€399,000",399000,2,2,94,Apartment,B2,,,2025-09-29,,Leonard Wilson Keenan,False,False
4966655,myhome,https://www.myhome.ie/residential/brochure/34-caledon-road-east-wall-dublin-3/4966655,"34 Caledon Road, East Wall,   Dublin 3","€350,000",350000,2,2,53,Terraced House,D2,,,2025-11-14,49,Buckley Real Estate,False,False
4966651,myhome,https://www.myhome.ie/residential/brochure/28-the-drive-seatown-park-swords-county-dublin/4966651,"28 The Drive, Seatown Park, Swords, County Dublin","€450,000",450000,3,2,91,Semi-Detached House,C2,,,2025-11-14,49,Morton & Flanagan Ltd. (Swords),False,False
4966648,myhome,https://www.myhome.ie/residential/brochure/46-parkview-verdemont-blanchardstown-dublin-15/4966648,"46 Parkview, Verdemont, Blanchardstown, Dublin 15","€295,000",295000,2,2,71,Duplex,C1,,,2025-11-14,49,DFM,False,False
4966650,myhome,https://www.myhome.ie/residential/brochure/9-the-green-robswall-malahide-co-dublin/4966650,"9 The Green, Robswall, Malahide, Co.Dublin","€585,000",585000,2,2,0,Terraced House,B3,,,2025-11-14,49,Sherry FitzGerald Malahide,False,False
4965752,myhome,https://www.myhome.ie/residential/brochure/apt-20-st-david-s-court-31-33-castle-avenue-clontarf-dublin-3/4965752,"Apt 20 St David's Court,31-33 Castle Avenue, Clontarf, Dublin 3","€375,000",375000,2,1,70.8,Apartment,B2,,,2025-11-10,53,Gallagher Quigley,False,False
4966520,myhome,https://www.myhome.ie/residential/brochure/apartment-22-temple-hall-128-131-parnell-street-dublin-1/4966520,"Apartment 22, TEMPLE HALL, 128-131 Parnell Street, Dublin 1","€275,000",275000,1,1,43,Apartment,D2,,,2025-11-14,49,KELLY BRADSHAW DALTON,False,False
4966626,myhome,https://www.myhome.ie/residential/brochure/apartment-20-alen-hall-belgard-square-tallaght-dublin-24/4966626,"Apartment 20, Alen Hall, Belgard Square, Tallaght, Dublin 24","€255,000",255000,2,2,64,Apartment,B3,,,2025-11-14,49,Doran Estates Auctioneers & Property Management,False,False
4931090,myhome,https://www.myhome.ie/residential/brochure/apt-161-the-gallery-turvey-walk-donabate-county-dublin/4931090,"Apt 161 The Gallery, Turvey Walk, Donabate, County Dublin","€295,000",295000,1,1,58,Apartment,C1,,,2025-05-22,,Corry Estates,False,False
4962216,myhome,https://www.myhome.ie/residential/brochure/80-new-haven-bay-balbriggan-co-dublin/4962216,"80 New Haven Bay, Balbriggan, Co. Dublin","€310,000",310000,3,3,92,Detached House,C1,,,2025-10-17,,Sherry Fitzgerald Cumisky Kelly ,False,False
4966608,myhome,https://www.myhome.ie/residential/brochure/41-hill-of-down-house-spencer-dock-ifsc-dublin-1/4966608,"41 Hill Of Down House, Spencer Dock, ifsc, Dublin 1","€545,000",545000,2,2,90,Apartment,B2,,,2025-11-14,49,Ray Cooke Auctioneers Finglas,False,False
4966605,myhome,https://www.myhome.ie/residential/brochure/43-swiftbrook-drive-tallaght-dublin-24-co-dublin/4966605,"43 Swiftbrook Drive, Tallaght, Dublin 24, Co. Dublin","€275,000",275000,3,2,85.96,Terraced House,C2,,,2025-11-14,49,HWP.ie,False,False
4954658,myhome,https://www.myhome.ie/residential/brochure/11-bushfield-square-fairview-dublin-3/4954658,"11 Bushfield Square, Fairview, Dublin 3","€395,000",395000,2,1,51,Bungalow,E1,,,2025-09-05,,DNG Fairview,False,False
4966444,myhome,https://www.myhome.ie/residential/brochure/18-the-harvey-lansdowne-place-ballsbridge-dublin-4/4966444,"18 The Harvey, Lansdowne Place, Ballsbridge, Dublin 4",POA,0,2,3,,Penthouse,A2,,,2025-11-13,50,Savills - New Homes,False,False
4966571,myhome,https://www.myhome.ie/residential/brochure/3-abington-malahide-county-dublin/4966571,"3 Abington, Malahide,   County Dublin",,0,0,0,,Site,,,,2025-11-14,49,Noel Kelly Auctioneers Ltd,False,False
4966576,myhome,https://www.myhome.ie/residential/brochure/89-woodbine-park-raheny-dublin-5/4966576,"89 Woodbine Park, Raheny, Dublin 5","€495,000",495000,3,1,90,Semi-Detached House,E2,,,2025-11-14,49,DNG Raheny,False,False
4966569,myhome,https://www.myhome.ie/residential/brochure/7-inglewood-crescent-clonsilla-dublin-15/4966569,"7 Inglewood Crescent, Clonsilla, Dublin 15","€385,000",385000,3,2,90,House,D1,,,2025-11-14,49,Ray Cooke Auctioneers Finglas,False,False
4966559,myhome,https://www.myhome.ie/residential/brochure/19-north-street-ongar-village-dublin-15-county-dublin/4966559,"19 North Street, Ongar Village, Dublin 15, County Dublin","€300,000",300000,2,2,91,Apartment,D1,,,2025-11-14,49,The Property Shop (Ongar),False,False
4966556,myhome,https://www.myhome.ie/residential/brochure/57-castlegrange-square-clondalkin-dublin-22/4966556,"57 Castlegrange Square, Clondalkin, Dublin 22","€320,000",320000,3,3,92,House,C3,,,2025-11-14,49,Ray Cooke Auctioneers,False,False
4966555,myhome,https://www.myhome.ie/residential/brochure/35-merchamp-seafield-road-east-clontarf-dublin-3/4966555,"35 Merchamp, Seafield Road East, Clontarf, Dublin 3","€295,000",295000,1,1,35,Apartment,C3,,,2025-11-14,49,Colman Grimes Estate Agents ,False,False
4966545,myhome,https://www.myhome.ie/residential/brochure/apt-18-watermint-court-ashtown-dublin-15/4966545,"Apt 18, Watermint Court , Ashtown,   Dublin 15","€395,000",395000,3,2,76,Apartment,C1,,,2025-11-14,49,Henry Wiltshire Ireland Ltd ,False,False
4818751,myhome,https://www.myhome.ie/residential/brochure/2-bedroom-apartment-beckett-woods-brighton-road-foxrock-dublin-18/4818751,"2 Bedroom Apartment, Beckett Woods, Brighton Road, Foxrock, Dublin 18","€875,000",875000,2,1,85,Penthouse,A2,,,2024-07-17,,Sherry FitzGerald New Homes,False,False
4818734,myhome,https://www.myhome.ie/residential/brochure/3-bedroom-penthouse-apartment-beckett-woods-brighton-road-foxrock-dublin-18/4818734,"3 Bedroom Penthouse Apartment, Beckett Woods, Brighton Road, Foxrock, Dublin 18","€1,275,000 to €1,350,000",1275000,3,1,127,Penthouse,A2,,,2024-07-17,,Sherry FitzGerald New Homes,False,False
4894255,myhome,https://www.myhome.ie/residential/brochure/4-bed-mid-terrace-rathgar-villas-rathgar-dublin-6/4894255,"4 Bed Mid Terrace, Rathgar Villas, Rathgar, Dublin 6","€1,850,000",1850000,4,0,229,Terraced House,,,,2024-12-18,380,Sherry FitzGerald New Homes,False,False
4894253,myhome,https://www.myhome.ie/residential/brochure/4-bed-semi-detached-rathgar-villas-rathgar-dublin-6/4894253,"4 Bed Semi Detached, Rathgar Villas, Rathgar, Dublin 6","€1,750,000",1750000,4,3,164,Semi-Detached House,,,,2024-12-18,380,Sherry FitzGerald New Homes,False,False
4905746,myhome,https://www.myhome.ie/residential/brochure/the-executive-collection-072-the-gardens-at-elmpark-green-merrion-road-ballsbridge-dublin-4/4905746,"The Executive Collection, 072 The Gardens At Elmpark Green, Merrion Road, Ballsbridge, Dublin 4","€1,100,000",1100000,3,2,115,Apartment,A2,,,2025-02-14,322,Sherry FitzGerald New Homes,False,False
4939739,myhome,https://www.myhome.ie/residential/brochure/the-skyline-collection-the-gardens-at-elmpark-green-merrion-road-ballsbridge-dublin-4/4939739,"The Skyline Collection, The Gardens At Elmpark Green, Merrion Road, Ballsbridge, Dublin 4","€650,000",650000,1,1,65,Penthouse,A2,,,2025-06-24,,Sherry FitzGerald New Homes,False,False
4966544,myhome,https://www.myhome.ie/residential/brochure/65-woodbine-road-booterstown-co-dublin/4966544,"65 Woodbine Road, Booterstown, Co. Dublin","€1,800,000",1800000,4,4,235,Semi-Detached House,B1,,,2025-11-14,49,Sherry FitzGerald Ballsbridge,False,False
4950205,myhome,https://www.myhome.ie/residential/brochure/47-grange-lodge-avenue-clongriffin-dublin-13/4950205,"47 Grange Lodge Avenue, Clongriffin, Dublin 13","€425,000",425000,3,3,92,Terraced House,B3,,,2025-08-18,,PropertyTeam Lappin Estates,False,False
4966515,myhome,https://www.myhome.ie/residential/brochure/1-rory-o-connor-park-dun-laoghaire-county-dublin/4966515,"1 Rory O'Connor Park, Dun Laoghaire, County Dublin","€589,950",589950,3,1,93.5,Semi-Detached House,F,,,2025-11-14,49,Churches Estate Agent,False,False
4953967,myhome,https://www.myhome.ie/residential/brochure/111-leinster-road-rathmines-dublin-6/4953967,"111 Leinster Road, Rathmines,   Dublin 6","€1,250,000",1250000,3,2,164,Terraced House,EXEMPT,,,2025-09-03,,Mullery O Gara Estate Agents,False,False
4966508,myhome,https://www.myhome.ie/residential/brochure/96-kirkpatrick-house-spencer-dock-ifsc-dublin-1/4966508,"96 Kirkpatrick House, Spencer Dock, IFSC, Dublin 1","€475,000",475000,2,2,70,Apartment,B2,,,2025-11-14,49,Ray Cooke Auctioneers Finglas,False,False
4966496,myhome,https://www.myhome.ie/residential/brochure/maryville-skerries-road-great-common-lusk-co-dublin/4966496,"Maryville, Skerries Road, Great Common, Lusk, Co. Dublin","€800,000",800000,5,3,209,Detached House,C2,,,2025-11-14,49,DNG McKenna Healy,False,False
4966494,myhome,https://www.myhome.ie/residential/brochure/33-the-grove-bettyglen-raheny-dublin-5/4966494,"33 The Grove, Bettyglen, Raheny, Dublin 5","€625,000",625000,3,2,97,Terraced House,B3,,,2025-11-14,49,Sherry FitzGerald Sutton,False,False
4966490,myhome,https://www.myhome.ie/residential/brochure/9-kilmashogue-grove-walkinstown-dublin-12/4966490,"9 Kilmashogue Grove, Walkinstown, Dublin 12","€535,000",535000,3,2,0,Semi-Detached House,C2,,,2025-11-14,49,DNG Tallaght,False,False
4904731,myhome,https://www.myhome.ie/residential/brochure/the-orient-4-bedroom-study-house-redford-adamstown-lucan-co-dublin/4904731,"The Orient, 4 Bedroom + Study House, Redford, Adamstown, Lucan, Co. Dublin","€665,000",665000,4,4,165,Terraced House,A2,,,2025-02-10,326,Savills - New Homes,False,False
4960436,myhome,https://www.myhome.ie/residential/brochure/burnham-4-queen-s-park-monkstown-co-dublin/4960436,"Burnham, 4 Queen's Park, Monkstown, Co. Dublin","€4,250,000",4250000,5,4,332,Detached House,EXEMPT,,,2025-10-07,,Lisney Sotheby's International Realty Blackrock ,False,False
