listing_id,url,address,price,beds,baths,size_sqm,property_type,ber,latitude,longitude,date_listed,days_on_market,image_url,agent,agent_branch
6323974,https://www.daft.ie/for-sale/house-17-arranmore-avenue-phibsborough-dublin-7-co-dublin/6323974,"17 Arranmore Avenue, Phibsborough, Dublin 7, D07X231","€650,000",3 Bed,2 Bath,100,Terrace,C3,53.361259,-6.269752,2025-11-17,46,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvYi83Yjk3YzM2ZS04NGM2LTQ5MmQtOGJmMi01MDZkZjk2MzBjMTguanBnIn0=?signature=b38c15a8790fb38de46799b9bb4788decc46d8426d635141340c7b2283cfc7fa,Sales Office,HJ Byrne Estate Agents
6015874,https://www.daft.ie/new-home-for-sale/addison-lodge-glasnevin-dublin-11/6015874,"Addison Lodge , Glasnevin, Dublin 11","From €965,000",4 bed,,,Houses,A2,53.37120909849267,-6.268860047444008,2025-12-17,16,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImUvZC9lZDBkYTEwMGNlMDc5ZWI4ZThhNTkxOTMwY2U2MGQyNS5qcGcifQ==?signature=5b4aa2b7f7dfd09e052eef88db7a7d95ee15b009e04bdceaf636526786f7df31,Addison Lodge,DMPC Ltd
6338085,https://www.daft.ie/new-home-for-sale/st-winnow-stocking-lane-rathfarnham-dublin-16/6338085,"St.Winnow, Stocking Lane, Rathfarnham, Dublin 16","From €595,000","2, 3 & 4 bed",,,Houses,A2,53.277321141266356,-6.301147902677229,2025-12-16,17,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImUvOS9lOTdkOWQ0ZDY0NTM2ODNmN2U2ZTFhNzAyMjM3YWEzOC5qcGcifQ==?signature=041565ca5925a5b486ff1cac93fd388f8e8a1dc3e800a43f105f10ff82d4a99b,St. Winnow,DMPC Ltd
6339484,https://www.daft.ie/new-home-for-sale/st-winnow-stocking-lane-rathfarnham-dublin-16-rathfarnham-dublin-14/6339484,"St Winnow, Stocking Lane Rathfarnham Dublin 16, Rathfarnham, Dublin 16","From €595,000","2, 3 & 4 bed",,,Houses,A2,53.27769536134778,-6.301257437686957,2025-12-12,21,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImIvNi9iNmIzMDJkMGJjZTI2N2MwN2UyMTE0MWJmYWM4NTc5ZC5qcGcifQ==?signature=9bc67ffac0cfe851f9e05283d6fe0ddfc7960ebd19a9d5ff339ba2cb9e209c64,Sales Team,Dwella Ltd
6270571,https://www.daft.ie/new-home-for-sale/boroimhe-hazel-swords-co-dublin/6270571,"Boroimhe Hazel, Swords, Co. Dublin","From €555,000",3 & 4 bed,,,Houses,A2,53.44328963178978,-6.231841232412592,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImQvNC9kNGE4N2NhYmM2MmUzYWM3OTNlNWM1Yjg3NWU1OTU4ZS5qcGcifQ==?signature=3ce0e97bc5323167f293d586798d421448a2c845a473a3f7e63607a6fbe8eaa3,Katie Kennedy,Savills
6261567,https://www.daft.ie/new-home-for-sale/belcamp-balgriffin-dublin-13/6261567,"Belcamp, Balgriffin, Dublin 13","From €545,000",3 bed,,,Houses,A3,53.40777050403173,-6.178242790713284,2025-12-19,14,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjQvNC80NDMzNmE2MjYyMDM4ZTdhODE0NzY2YTJkZGQzOWUyNS5qcGcifQ==?signature=881d1fb2c1e0eaf4a7632b59ff7e6acd0fd1bbe2df11fbf479b98feb6676130c,Shannon Longmore | Knight Frank,Glenveagh Homes
6338132,https://www.daft.ie/new-home-for-sale/millers-glen-swords-co-dublin/6338132,"Miller's Glen, Swords, Co. Dublin","From €525,000",3 & 4 bed,,,Houses,A2,53.46983132074709,-6.244409779723753,2025-12-15,18,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjUvYS81YWUxYmU1ZWFmOTViMWM1YzJhOGJhODZmNDAyZjJmYS5qcGcifQ==?signature=904c411a2dc8e83387f371022b3bfd3eab8ce2618e66b4873a00cf1b4bba6257,Shannon Longmore | Knight Frank,Glenveagh Homes
6035559,https://www.daft.ie/new-home-for-sale/skylark-st-marnocks-bay-portmarnock-co-dublin/6035559,"Skylark, St. Marnocks Bay, Portmarnock, Co. Dublin","From €700,000",3 & 4 bed,,,Houses,A2,53.41487199689297,-6.144816644013247,2025-12-17,16,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjEvZS8xZWRhNTA1ZmU1NmY5MmE3MTMzNGU1MzE0YzA0N2JmOC5qcGcifQ==?signature=e5c376871adb73896dfcf63d64ab18cfca4717c2a8ca75743bff7a7d106b2e36,Savills & Noel Kelly Auctioneers,Evara Ireland
6210271,https://www.daft.ie/new-home-for-sale/coming-soon-avenlea-adamstown-co-dublin/6210271,"Avenlea, Adamstown, Co. Dublin","From €550,000",3 & 4 bed,,,Houses,A2,53.34049394120578,-6.464693878896469,2025-12-01,32,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImYvMy9mMzE0NDIxNmY2YzA4NzlmY2ZlODUxMDUwMGM0ZTNhYS5qcGcifQ==?signature=1c553a2e062fc604345cb87b4b27f167155c6b1c0dabefef4038f38ffc3f435e,Fiona Mulvey.,Evara Ireland
5819930,https://www.daft.ie/new-home-for-sale/luttrellstown-gate-luttrellstown-gate/5819930,"Luttrellstown Gate, Luttrellstown Gate, Dublin 15","From €550,000",3 & 4 bed,,,Houses,A2,53.377201,-6.408681,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvMC83MGUxMTAwZWUxYjM5ZDI5MWQxZDBhZWE5YWQ1MDE2OC5qcGcifQ==?signature=4d81dd975db2f717ce04237b3e6fe88c8d800814b9f5fd92bef4ded28fda955d,Padraic Whelan.,Savills
5907263,https://www.daft.ie/new-home-for-sale/woodlands-grove-blackrock-co-dublin/5907263,"Woodlands Grove , Blackrock, Co. Dublin","From €675,000","1, 2 & 3 bed",,,Houses,NA,53.29718338444019,-6.197804306803107,2025-12-02,31,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjUvOS81OTEwYWQ0MzI1YmViMjc2NWNhMmY3ZjI1ODhjZmYyNy5qcGcifQ==?signature=13708b2f3767487de948a6ae77ae2d9bbe9804972638670827fe0a8991bfbf43,Kelly Walsh,Kelly Walsh
5954149,https://www.daft.ie/new-home-for-sale/ballycullen-gate-oldcourt-road-ballycullen-dublin-24/5954149,"Ballycullen Gate, Oldcourt Road, Ballycullen, Dublin 24","From €540,000",2 & 3 bed,,,Houses,A3,53.268471399111434,-6.339979568308706,2025-12-11,22,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjMvYS8zYTk4MzNiODgzMmY4OWJhMWVmNjVmMjdjN2QwNzQ5Mi5wbmcifQ==?signature=4b76d1b18ccf40965c1a1ea336847c9dfabf673ee28c2ab344cf1429c573a976,Dean Lowe,DNG
6305149,https://www.daft.ie/for-sale/house-103-tudor-lawns-foxrock-dublin-18/6305149,"103 Tudor Lawns, Foxrock, Dublin 18, D18P2H4","€695,000",3 Bed,3 Bath,97,Terrace,B3,53.27166,-6.19311,2026-01-01,1,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvNC82NDk4NDAyYi1jMTE3LTRhMjctYmFhNS1kNTE4OWFkNzlmYTIuanBnIn0=?signature=dccad3638c3a6fc59f54dbb4d04ab5bc6ace3bde14a4710b4a0107df42ddea50,Janet Phillips,Sherry FitzGerald Foxrock
5977118,https://www.daft.ie/for-sale/house-mews-house-jerome-connor-place-infirmary-road-stoneybatter-dublin-7/5977118,"Mews House, Jerome Connor Place, Infirmary Road, Stoneybatter, Dublin 7, D07ADW4","€648,000",2 Bed,3 Bath,84,Detached,A1,53.351738,-6.297392,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjIvYy8yYzc0NTI2ZS02Yzc4LTQ0N2EtYjQ5OC0wZWMzMjY1YjJkNjIuanBnIn0=?signature=2c81f84d3359e7222dd40cdf1946987cd78ea47946cc2ecfad895dc4a15c03d8,Elizabeth Ryan,Sherry FitzGerald Phibsborough
6334950,https://www.daft.ie/for-sale/terraced-house-74-roebuck-castle-dublin-14-clonskeagh-dublin-14/6334950,"74 Roebuck Castle, Dublin 14, Clonskeagh, Dublin 14, D14VK72","€695,000",3 Bed,2 Bath,81,Terrace,C3,53.303557,-6.225134,2025-12-19,14,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImEvYS9hYWZlODY2Mi1jZTZmLTQ0ZTUtYWY0Mi0wZWZkOGI0YTlhMmIuSlBFRyJ9?signature=f99ff9bb67fea93c9133357283014e2dfad98472d960874da178e56b80fea8a9,Bobby Geraghty,Hunters Estate Agent City Centre
6346170,https://www.daft.ie/for-sale/house-53-the-park-skerries-rock-skerries-co-dublin/6346170,"53 The Park, Skerries Rock, Skerries, Co. Dublin, K34Y162","€695,000",5 Bed,3 Bath,146,Semi-D,C1,53.5820082,-6.1204947,2025-11-13,50,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjgvOS84OTk1YmZkOS1iMjQ2LTQ0ZDEtYmZhMS0wYjBkOTYwYTdmNTEuanBnIn0=?signature=980de8cdbef75d27d40c683e7af42bc09bab63fb21c4bb1f4b8e57e7ecf4a9e6,Mary Halligan MIPAV REV MCEI,Halligan O’Connor
6329014,https://www.daft.ie/for-sale/detached-house-18-abbey-well-chapel-road-kinsealy-co-dublin/6329014,"18 Abbey Well, Chapel Road, Kinsealy, Co. Dublin, K36Y660","€575,000",3 Bed,2 Bath,106,Detached,C2,53.425337,-6.174434,2025-11-13,50,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjgvOC84ODc4N2Q3Mi0zZjEyLTRkNWYtYmU0Yi1lZGJmNGY1ZTFhNDAuSlBFRyJ9?signature=08a639ac716300ab46651714aa29385cdcfffb3a7cd9a6050a67e64887d61ed9,Peter Fitzgerald FSCSI,Corry Estates
6334935,https://www.daft.ie/for-sale/terraced-house-3-rockville-court-dublin-18-carrickmines-dublin-18/6334935,"3 Rockville Court, Dublin 18, Carrickmines, Dublin 18, D18FDA0","€645,000",3 Bed,3 Bath,109,Terrace,A2,53.239504,-6.192138,2025-12-30,3,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjMvMi8zMmQyNjZjMy00NzkyLTQzZWQtYTdhNi1iZGY4OTk3NDFlMTAuSlBFRyJ9?signature=fd2881a75c33ec538e43541934e8b19143c41797f146cf4c24be2872dfa2efae,Moovingo,Moovingo
6208984,https://www.daft.ie/new-home-for-sale/coming-soon-park-lane-cherrywood-co-dublin/6208984,"Park Lane, Cherrywood, Co. Dublin","From €600,000","1, 2, 3 & 4 bed",,,Houses,A2,53.24755775696289,-6.155606723960574,2025-12-18,15,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjQvYi80YmQ5MTczY2RkYjQwZmQ5NTNlODU5ODg0NDhlOTM4NC5wbmcifQ==?signature=25c68c9ee84ea1aaa5e9c77edc168aa72487d5a864a9d8ba3e83e97414a8f220,Siobhan Monaghan.,Evara Ireland
6234680,https://www.daft.ie/new-home-for-sale/coming-soon-dolmen-lane-/6234680,"Dolmen Lane , Brennanstown, Dublin 18","From €535,000","2, 3 & 4 bed",,,Houses,A2,53.2467094,-6.1773541,2025-12-22,11,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvMC8wMGNkOGRhMjUzMmI0ZDM3NjI5ZDFmOWQwOGNjNzMwMC5qcGcifQ==?signature=85b7fd1c2be5d2e49588b8723a6d8023ba143553735a1b31f272069b43d4c3e3,Jamie Purtill-O'Brien.,Evara Ireland
5779431,https://www.daft.ie/new-home-for-sale/abbey-green-kinsealy-co-dublin/5779431,"Abbey Green, Kinsealy, Co. Dublin","From €640,000",3 & 4 bed,,,Houses,A2,53.42671194503728,-6.192434052814576,2025-12-03,30,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImQvZi9kZjRhZTk4YTk5YzYwNzZlNWIzMDdkN2Q5NGM0NWNhMi5qcGcifQ==?signature=2ace3176342796091397bc46afb41a6745cf5d231a0c9e92c253e5d0c0104021,Robert Wall,Kelly Walsh
3507130,https://www.daft.ie/new-home-for-sale/thornhill-oaks-cherrygarth-mount-merrion-co-dublin/3507130,"Thornhill Oaks, Cherrygarth, Mount Merrion, Co. Dublin","From €895,000",2 bed,,,Houses,NA,53.29158333900594,-6.20908655236272,2025-11-24,39,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjQvMy80MzQyODliOGU3YmY0ODViNThjYWFlODU2YTRkMmY2OC5qcGcifQ==?signature=ed925663c355ba65cecbccf41b4fb801857f58e7be7a7e44f3811f472345fad7,Maureen Cummins*,Lisney Sotheby's International Realty - New Homes
6185016,https://www.daft.ie/new-home-for-sale/prospect-bay-mount-prospect-avenue-clontarf-clontarf-dublin-3/6185016,"Prospect Bay , Mount Prospect Avenue, Clontarf, Clontarf, Dublin 3",Price on Application,4 bed,,,Houses,A2,53.3668867656275,-6.174281635944936,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjgvNS84NTM5ZTdmM2RmMjNkNjI4MmE1M2M3Mjg1OWI0ZjEwZC5qcGcifQ==?signature=0e8ea56d9b3313e38ca6c814c7f9de4f8a85011056aae5a958fce4e35f7b3d56,Linda O Brien,Grimes
5545787,https://www.daft.ie/new-home-for-sale/rathmill-manor-rathcoole-co-dublin/5545787,"Rathmill Manor, Rathcoole, Co. Dublin","From €580,000",4 & 5 bed,,,Houses,NA,53.27605886748765,-6.48441295680658,2025-10-21,73,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvNy83NzFlMmQ4ODEzNjU1YzI0OTE5YWVhYTIzZmM4YTZlOS5wbmcifQ==?signature=4568b2e315d0f3a0858cd86d2a4865f703f85d1964eb82eed0b96b1a99cc4302,Barry,Cavan Developments Kill Ltd
6159662,https://www.daft.ie/for-sale/house-679-collins-avenue-extension-whitehall-dublin-9/6159662,"679 Collins Avenue Extension, Whitehall, Dublin 9, D09N5N0","€549,000",3 Bed,2 Bath,107,Semi-D,D2,53.388524,-6.262938,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvZi82ZjlkOTlkMi0wZWE5LTRiYWYtYWVlMC0wNTgyMWRmMzk3ZDMuanBnIn0=?signature=6ca85bf724fec735aa4f9dcc3e96967f58287297e8a86bdf6747d03e4f6afd94,Leah Barry,DNG Phibsboro
6311062,https://www.daft.ie/for-sale/semi-detached-house-56-orlagh-park-templeogue-knocklyon-dublin-16/6311062,"56 Orlagh Park, Scholarstown Road, Knocklyon, Dublin 16, D16F8C4","€675,000",4 Bed,2 Bath,142,Semi-D,D1,53.279768,-6.322047,2025-12-30,3,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjQvNS80NTZiMjg3M2ZmYWJhOWZhY2U5NjhmNDA0OThjOTg2MS5qcGcifQ==?signature=0043512c3afe50f77a8add963be1b1d4b44c48c37fadba278aea6f529b7e8ea6,Kate Mullery MIPAV,Mullery O'Gara Estate Agents
6345824,https://www.daft.ie/for-sale/house-20-kelly-s-bay-beach-skerries-co-dublin/6345824,"20 Kelly`s Bay Beach, Skerries, Co. Dublin, K34F950","€635,000",4 Bed,3 Bath,128,Semi-D,B3,53.5832534,-6.1309795,2025-12-22,11,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjQvMS80MTUyNjY0OC04OTE4LTRlNDUtODhlMi01ZDdjZDgyYmE3NzAuanBnIn0=?signature=6bb1b5664807ccbdc5bfe025c97c940db636bc464fa402edc7090735504187bb,David Quirke,Flynn Estate Agents
6324229,https://www.daft.ie/for-sale/house-41-the-park-skerries-rock-skerries-co-dublin/6324229,"41 The Park, Skerries Rock, Skerries, Co. Dublin, K34T650","€675,000",4 Bed,3 Bath,146,Semi-D,C1,53.5816341,-6.1206023,2025-12-22,11,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvZi85ZmU5ZjBkMC00NzAwLTQ1ZTYtYWU4ZC1lMjQwNTRmYTZlNzcuanBnIn0=?signature=b604f21b3e8181f8dfdc3c1c78e0a191c10f90a49b1e88fbcc2927333c7c0b52,David Quirke,Flynn Estate Agents
6344963,https://www.daft.ie/for-sale/semi-detached-house-98-carrickhill-rise-portmarnock-co-dublin/6344963,"98 Carrickhill Rise, Portmarnock, Co. Dublin, D13V260","€635,000",3 Bed,1 Bath,118,Semi-D,D2,53.434024,-6.132787,2025-12-22,11,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvZS85ZTQ3NTIyYWMxZGFjOTFiMzBkYTY1NDJiYjg0ZGIzMS5qcGcifQ==?signature=8b5b945906a897207ca743dd97ee71a6058bb95c7b58c1c770d0dfb41b1c5520,Andrew Corry -  BScHons MRICS MSCSI,Corry Estates
6452932,https://www.daft.ie/for-sale/end-of-terrace-house-2-aderrig-orchard-adamstown-lucan-co-dublin/6452932,"2 Aderrig Orchard, Adamstown, Lucan, Co. Dublin, K78W5W7","€575,000",3 Bed,3 Bath,118,End of Terrace,A2,53.341051,-6.47822,2025-12-22,11,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjIvYi8yYmVmZmUxMi0zNTRhLTRiNjktOGFhZC01NTQxOWFkNmFlOTcuSlBFRyJ9?signature=3daac809935c590b66ca2a9f9771ca79b6ef3cc62c2c1c3c6b93e57116bf97b1,Team Patrick Leonard,www.lwk.ie
6110161,https://www.daft.ie/for-sale/house-45-hollywoodrath-avenue-hollystown-dublin-15/6110161,"45 Hollywoodrath Avenue, Hollystown, Dublin 15, D15XNN2","€550,000",4 Bed,3 Bath,140,Semi-D,A3,53.4281998223864,-6.3736615768621,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImEvOS9hOTQwYTE4Yy0xNGE4LTQ1YTYtYTJjYi02M2I5M2FlODgxZmEuanBnIn0=?signature=6bbead546f40c911c9cc05699ec74ca35aa7e1014b7e2eb34def80db82c53bfd,Gearoid Comber,DNG Castleknock
6058716,https://www.daft.ie/for-sale/house-65-glenville-drive-clonsilla-dublin-15/6058716,"65 Glenville Drive, Blanchardstown, Dublin 15, D15VX4R","€525,000",4 Bed,2 Bath,140,End of Terrace,C1,53.383092,-6.391797,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvYy83Y2FlYmI5MC1lOGI1LTQyMjEtOTc4Yy0xNzFlY2ZkNjQ5NTAuanBnIn0=?signature=06a479abd6a15646e9beb361ae44193509b330156a1d82d211fd683806b50624,James McKeon,DNG Castleknock
6266608,https://www.daft.ie/for-sale/house-10-limelawn-rise-clonsilla-dublin-15/6266608,"10 Limelawn Rise, Clonsilla, Dublin 15, D15K2H1","€585,000",4 Bed,3 Bath,,Detached,C2,53.385442,-6.405603,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjEvNS8xNThmZjJjOC1lNjhlLTQzYzEtYjM4OS02NzlkMmFjMDI2YmQuanBnIn0=?signature=29d61d7771bfa9d090ee9d7c3b0e8c16c4232dd4ff8ce8813699f0fc8c56f43d,James McKeon,DNG Castleknock
