listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,brochure_latitude,brochure_longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4975971,myhome,https://www.myhome.ie/residential/brochure/site-with-full-planning-permission-lucky-lane-stoneybatter-dublin-7/4975971,"Site With Full Planning Permission, Lucky Lane, Stoneybatter, Dublin 7","€220,000",220000,0,0,0,Site,EXEMPT,,,53.35437774658203,-6.290825843811035,,,Sherry FitzGerald Phibsborough,False,False
4975963,myhome,https://www.myhome.ie/residential/brochure/67-glenealy-road-crumlin-dublin-12/4975963,"67 Glenealy Road, Crumlin,   Dublin 12","€369,000",369000,2,2,80,Terraced House,D1,,,53.330692291259766,-6.290588855743408,,,BROE Auctioneers,False,False
4977937,myhome,https://www.myhome.ie/residential/brochure/3-maretimo-gardens-east-blackrock-co-dublin/4977937,"3 Maretimo Gardens East, Blackrock, Co. Dublin","€1,595,000",1595000,4,2,148,Semi-Detached House,G,,,53.300392150878906,-6.172064781188965,,,Sherry FitzGerald Blackrock,False,False
4977886,myhome,https://www.myhome.ie/residential/brochure/20-park-row-belltree-clongriffin-dublin-13/4977886,"20 Park Row, Belltree, Clongriffin, Dublin 13","€565,000",565000,3,3,148,Semi-Detached House,A3,,,53.40493392944336,-6.1569390296936035,,,Smart Property,False,False
4977855,myhome,https://www.myhome.ie/residential/brochure/13-and-14-huntstown-wood-huntstown-dublin-15/4977855,"13 and 14 Huntstown Wood , Huntstown, Dublin 15","€795,000",795000,6,5,213,Semi-Detached House,D1,,,53.40237045288086,-6.4122490882873535,,,Myles O'Donoghue,False,False
4977907,myhome,https://www.myhome.ie/residential/brochure/67-the-eden-prospect-hill-finglas-dublin-11/4977907,"67 The Eden, Prospect Hill, Finglas, Dublin 11","€285,000",285000,2,2,70,Duplex,B3,,,53.38174819946289,-6.2905755043029785,,,Ray Cooke Auctioneers,False,False
4977905,myhome,https://www.myhome.ie/residential/brochure/2-raheen-drive-tallaght-dublin-24/4977905,"2 Raheen Drive, Tallaght, Dublin 24","€375,000",375000,3,3,93,,B3,,,53.2822265625,-6.388112545013428,,,Ray Cooke Auctioneers,False,False
4968140,myhome,https://www.myhome.ie/residential/brochure/10-parkside-row-balgriffin-dublin-13/4968140,"10 Parkside Row , Balgriffin, Dublin 13","€550,000",550000,3,3,144.2,End of Terrace House,A3,,,53.405853271484375,-6.164567947387695,,,Gallagher Quigley,False,False
4971628,myhome,https://www.myhome.ie/residential/brochure/35-holywell-green-holywell-swords-co-dublin/4971628,"35 Holywell Green, Holywell, Swords, Co. Dublin","€375,000",375000,2,2,75,Terraced House,B3,,,53.44215774536133,-6.208189010620117,,,Sherry FitzGerald Swords,False,False
4948334,myhome,https://www.myhome.ie/residential/brochure/47-boroimhe-hazel-boroimhe-swords-co-dublin/4948334,"47 Boroimhe Hazel, Boroimhe, Swords, Co. Dublin","€575,000",575000,4,3,127,House,C1,,,53.44306945800781,-6.231129169464111,,,Sherry FitzGerald Swords,False,False
4936888,myhome,https://www.myhome.ie/residential/brochure/serviced-site-3-wimbletown-ballyboughal-co-dublin/4936888,"Serviced Site 3, Wimbletown, Ballyboughal, Co. Dublin","€200,000",200000,0,0,0,Site,EXEMPT,,,53.52157974243164,-6.266036033630371,,,Sherry FitzGerald Swords,False,False
4975541,myhome,https://www.myhome.ie/residential/brochure/45-college-square-wainsfort-manor-drive-terenure-dublin-6w/4975541,"45 College Square, Wainsfort Manor Drive , Terenure,   Dublin 6W","€1,050,000",1050000,4,3,152,Semi-Detached House,B2,,,,,,,Eoin O'Neill Property Advisers,False,False
4977851,myhome,https://www.myhome.ie/residential/brochure/30b-phibsborough-road-phibsborough-dublin-7-co-dublin/4977851,"30B Phibsborough Road, Phibsborough, Dublin 7, Co. Dublin","€695,000",695000,2,2,86,Terraced House,E1,,,53.358375549316406,-6.273609161376953,,,H J Byrne,False,False
4837281,myhome,https://www.myhome.ie/residential/brochure/48-crumlin-road-crumlin-dublin-12/4837281,"48 Crumlin Road , Crumlin, Dublin 12","€549,950",549950,3,1,,Terraced House,C2,,,53.33116149902344,-6.295575141906738,,,David Ross Estate Agents,False,False
4976132,myhome,https://www.myhome.ie/residential/brochure/75-annadale-drive-with-attic-conversion-drumcondra-dublin-9/4976132,"75 ANNADALE DRIVE (with Attic Conversion), Drumcondra, Dublin 9","€575,000",575000,3,1,113,House,C2,,,53.37053680419922,-6.242969989776611,,,KELLY BRADSHAW DALTON,False,False
4977844,myhome,https://www.myhome.ie/residential/brochure/7-elder-heath-walk-kiltipper-dublin-24/4977844,"7 Elder Heath Walk, Kiltipper, Dublin 24","€485,000",485000,3,3,101,House,A3,,,53.27180480957031,-6.382136821746826,,,Sherry FitzGerald Tallaght,False,False
4969500,myhome,https://www.myhome.ie/residential/brochure/1-willowbrook-donabate-county-dublin/4969500,"1 Willowbrook, Donabate, County Dublin","€890,000",890000,4,4,195.64,Detached House,C2,,,53.49101638793945,-6.13962459564209,,,O'Farrell Cleere Auctioneers,False,False
4928036,myhome,https://www.myhome.ie/residential/brochure/29-new-bride-street-south-city-centre-d8-dublin-8/4928036,"29 New Bride Street, South City Centre - D8, Dublin 8","€750,000",750000,5,5,148,End of Terrace House,F,,,53.33708953857422,-6.268896102905273,,,Owen Reilly ,False,False
4977834,myhome,https://www.myhome.ie/residential/brochure/29-huntstown-avenue-huntstown-dublin-15-d15-rf4e/4977834,"29 Huntstown Avenue, Huntstown, Dublin 15, D15 RF4E","€395,000",395000,3,1,90,,C2,,,53.39948654174805,-6.412301540374756,,,Ray Cooke Auctioneers,False,False
4977666,myhome,https://www.myhome.ie/residential/brochure/3-ballyneety-road-ballyfermot-dublin-10/4977666,"3 Ballyneety Road, Ballyfermot, Dublin 10","€280,000",280000,2,2,64,Terraced House,G,,,53.3408088684082,-6.333244800567627,,,REA McGee,False,False
4977829,myhome,https://www.myhome.ie/residential/brochure/135-rathfarnham-road-rathfarnham-dublin-14/4977829,"135 Rathfarnham Road, Rathfarnham, Dublin 14","€895,000",895000,3,2,138,Semi-Detached House,D1,,,53.301815032958984,-6.284244060516357,,,Sherry FitzGerald Terenure,False,False
4977828,myhome,https://www.myhome.ie/residential/brochure/9-beverton-way-donabate-co-dublin/4977828,"9 Beverton Way, Donabate, Co. Dublin","€540,000",540000,3,3,100,Semi-Detached House,C2,,,53.48981857299805,-6.153296947479248,,,Sherry FitzGerald Swords,False,False
4976022,myhome,https://www.myhome.ie/residential/brochure/46-north-circular-road-dublin-7/4976022,"46, North Circular Road, Dublin 7","€1,200,000",1200000,6,3,280,Period House,F,,,53.353336334228516,-6.295806884765625,,,O'Connor Shannon,False,False
4977814,myhome,https://www.myhome.ie/residential/brochure/23-hollywell-villas-swords-dublin/4977814,"23 Hollywell Villas, Swords, Dublin","€375,000",375000,2,3,,Terraced House,B3,,,53.4417610168457,-6.212438583374023,,,Leonard Wilson Keenan,False,False
4918092,myhome,https://www.myhome.ie/residential/brochure/weavers-hall-plunkett-avenue-foxrock-dublin-18/4918092,"Weavers Hall, Plunkett Avenue, Foxrock, Dublin 18","€7,250,000",7250000,5,6,478.51,Detached House,B3,,,53.26630401611328,-6.176714897155762,,,Hunters Estate Agent,False,False
4886346,myhome,https://www.myhome.ie/residential/brochure/the-sycamore-haley-s-hill-malahide-road-kinsealy-county-dublin/4886346,"The Sycamore, Haley's Hill, Malahide Road, Kinsealy, County Dublin","€765,000",765000,4,3,141.3,Semi-Detached House,A2,,,53.425132751464844,-6.178362846374512,,,Grimes (Skerries),False,False
4977796,myhome,https://www.myhome.ie/residential/brochure/18-kilmartin-green-tallaght-dublin-24/4977796,"18 Kilmartin Green, Tallaght, Dublin 24","€280,000",280000,3,1,83,,C3,,,53.28971481323242,-6.40082311630249,,,Ray Cooke Auctioneers,False,False
4977783,myhome,https://www.myhome.ie/residential/brochure/37-castleknock-crescent-castleknock-dublin-15/4977783,"37 Castleknock Crescent, Castleknock, Dublin 15","€525,000",525000,3,1,94,Semi-Detached House,C2,,,53.37646484375,-6.3747639656066895,,,Sherry FitzGerald Castleknock,False,False
4973378,myhome,https://www.myhome.ie/residential/brochure/43-phibsboro-road-phibsboro-dublin-7/4973378,"43 Phibsboro Road, Phibsboro, Dublin 7","€775,000",775000,7,7,148,House,F,,,53.35922622680664,-6.273261070251465,,,DNG Phibsboro,False,False
4969547,myhome,https://www.myhome.ie/residential/brochure/21-avondale-avenue-phibsboro-dublin-7/4969547,"21 Avondale Avenue, Phibsboro, Dublin 7","€450,000",450000,2,1,70,House,F,,,53.35993576049805,-6.275930881500244,,,DNG Phibsboro,False,False
4977768,myhome,https://www.myhome.ie/residential/brochure/50-leix-road-cabra-dublin-7/4977768,"50 Leix Road, Cabra, Dublin 7","€445,000",445000,3,2,80,House,G,,,53.36180114746094,-6.286655426025391,,,Ray Cooke Auctioneers,False,False
4977708,myhome,https://www.myhome.ie/residential/brochure/3-beneavin-road-glasnevin-dublin-11/4977708,"3 Beneavin Road, Glasnevin, Dublin 11","€495,000",495000,3,2,118,Semi-Detached House,D2,,,53.3899040222168,-6.286592960357666,,,Sherry FitzGerald Drumcondra,False,False
4977676,myhome,https://www.myhome.ie/residential/brochure/17-kenmare-parade-phibsborough-dublin-7-co-dublin/4977676,"17 Kenmare Parade, Phibsborough, Dublin 7, Co. Dublin","€595,000",595000,2,1,89,Terraced House,EXEMPT,,,53.36101531982422,-6.264211177825928,,,H J Byrne,False,False
4977655,myhome,https://www.myhome.ie/residential/brochure/24-beneavin-park-glasnevin-dublin-11/4977655,"24 Beneavin Park, Glasnevin, Dublin 11","€450,000",450000,3,2,,House,E1,,,53.38992691040039,-6.2827372550964355,,,Ray Cooke Auctioneers,False,False
4977652,myhome,https://www.myhome.ie/residential/brochure/106-st-patrick-s-road-greenhills-dublin-12/4977652,"106 St Patrick's Road, Greenhills, Dublin 12","€485,000",485000,3,1,0,House,B2,,,53.30998992919922,-6.327951908111572,,,DNG Tallaght,False,False
4977642,myhome,https://www.myhome.ie/residential/brochure/33-lein-park-dublin-5-county-dublin/4977642,"33 Lein Park, Dublin 5, County Dublin","€495,000",495000,3,1,120.4,Terraced House,D2,,,53.38307189941406,-6.187977313995361,,,Delaney Estates,False,False
4975636,myhome,https://www.myhome.ie/residential/brochure/9-st-joseph-s-avenue-drumcondra-dublin-9/4975636,"9 ST. JOSEPH'S AVENUE, Drumcondra,   Dublin 9","€425,000",425000,2,2,60,House,B3,,,53.3653678894043,-6.258275985717773,,,KELLY BRADSHAW DALTON,False,False
4972104,myhome,https://www.myhome.ie/residential/brochure/12-thorndale-lawn-artane-dublin-5/4972104,"12 Thorndale Lawn, Artane,   Dublin 5","€565,000",565000,4,2,115,Semi-Detached House,D2,,,53.3801383972168,-6.218789100646973,,,Hamill Estate Agents,False,False
4977529,myhome,https://www.myhome.ie/residential/brochure/9-de-selby-rise-tallaght-dublin-24/4977529,"9 De Selby Rise, Tallaght, Dublin 24","€365,000",365000,3,2,81,,C1,,,53.2786865234375,-6.409025192260742,,,Ray Cooke Auctioneers,False,False
4977516,myhome,https://www.myhome.ie/residential/brochure/24-holywell-meadow-swords-dublin/4977516,"24 Holywell Meadow, Swords, Dublin","€349,000",349000,2,2,,Terraced House,C1,,,53.44184875488281,-6.208240509033203,,,Leonard Wilson Keenan,False,False
4977498,myhome,https://www.myhome.ie/residential/brochure/146-cherrywalk-forest-hills-rathcoole-co-dublin-d24-fc85/4977498,"146 Cherrywalk, Forest Hills, Rathcoole, Co. Dublin, D24 FC85","€375,000",375000,3,2,113,,C2,,,53.27935791015625,-6.474836826324463,,,Ray Cooke Auctioneers,False,False
4959495,myhome,https://www.myhome.ie/residential/brochure/strand-lodge-5-strand-road-sandymount-dublin-4/4959495,"Strand Lodge, 5 Strand Road, Sandymount, Dublin 4","€2,450,000",2450000,6,6,402,Semi-Detached House,E1,,,53.332115173339844,-6.21062707901001,,,Sherry FitzGerald Sandymount,False,False
4977488,myhome,https://www.myhome.ie/residential/brochure/108-emmet-road-inchicore-co-dublin/4977488,"108 Emmet Road, Inchicore, Co. Dublin","€495,000",495000,3,1,82.5,Terraced House,F,,,53.34027862548828,-6.314291000366211,,,Brock DeLappe Estate Agents,False,False
4968460,myhome,https://www.myhome.ie/residential/brochure/19-carysfort-villas-dalkey-county-dublin/4968460,"19 Carysfort Villas, Dalkey, County Dublin","€574,950",574950,2,1,51,Terraced House,F,,,53.27486801147461,-6.108608245849609,,,Churches Estate Agent,False,False
4970732,myhome,https://www.myhome.ie/residential/brochure/8a-walkinstown-green-walkinstown-dublin-12/4970732,"8a Walkinstown Green, Walkinstown,   Dublin 12","€449,950",449950,3,2,,End of Terrace House,B3,,,53.32162857055664,-6.3353095054626465,,,David Ross Estate Agents,False,False
4977470,myhome,https://www.myhome.ie/residential/brochure/16-millrace-walk-saggart-co-dublin-d24-fc9w/4977470,"16 Millrace Walk, Saggart, Co. Dublin, D24 FC9W","€320,000",320000,3,3,95,,B3,,,53.28150177001953,-6.45021915435791,,,Ray Cooke Auctioneers,False,False
4977420,myhome,https://www.myhome.ie/residential/brochure/30-bremore-pastures-crescent-balbriggan-co-dublin/4977420,"30 Bremore Pastures Crescent, Balbriggan, Co. Dublin","€350,000",350000,3,1,0,House,C1,,,53.611305236816406,-6.211991786956787,,,DNG McKenna Healy,False,False
4975411,myhome,https://www.myhome.ie/residential/brochure/18-rosewood-grove-lucan-co-dublin/4975411,"18 Rosewood Grove, Lucan, Co. Dublin","€400,000",400000,3,1,77,House,B3,,,53.342315673828125,-6.421228885650635,,,DNG Lucan,False,False
4977358,myhome,https://www.myhome.ie/residential/brochure/69-harmonstown-road-artane-dublin-5-county-dublin/4977358,"69 Harmonstown Road, Artane, Dublin 5, County Dublin","€490,000",490000,3,1,76.03,Terraced House,E1,,,53.380123138427734,-6.191223621368408,,,Delaney Estates,False,False
4956800,myhome,https://www.myhome.ie/residential/brochure/3-st-james-terrace-6-clonskeagh-road-clonskeagh-dublin-6/4956800,"3 St James Terrace, 6 Clonskeagh Road, Clonskeagh, Dublin 6","€4,450,000",4450000,4,4,410,Semi-Detached House,EXEMPT,,,53.318092346191406,-6.241995811462402,,,Sherry FitzGerald Ranelagh,False,False
4973603,myhome,https://www.myhome.ie/residential/brochure/517-pearse-villas-sallynoggin-county-dublin/4973603,"517 Pearse Villas, Sallynoggin, County Dublin","€575,000",575000,3,1,83.5,End of Terrace House,D1,,,53.27153396606445,-6.140974998474121,,,Tom O'Higgins Estate Agent,False,False
4977307,myhome,https://www.myhome.ie/residential/brochure/4-cowper-road-rathmines-dublin-6/4977307,"4 Cowper Road, Rathmines, Dublin 6","€1,500,000",1500000,4,4,190,Terraced House,E2,,,53.31557083129883,-6.263984203338623,,,Lisney Sotheby's International Realty Ranelagh,False,False
4977040,myhome,https://www.myhome.ie/residential/brochure/5-healthfield-road-terenure-dublin-6/4977040,"5 Healthfield Road, Terenure, Dublin 6","€1,595,000",1595000,5,3,255,Semi-Detached House,E1,,,53.311527252197266,-6.280551910400391,,,DNG Terenure,False,False
4961866,myhome,https://www.myhome.ie/residential/brochure/33a-walkinstown-green-walkinstown-dublin-12/4961866,"33A Walkinstown Green, Walkinstown,   Dublin 12","€399,950",399950,2,1,,Bungalow,D2,,,53.320159912109375,-6.336126804351807,,,David Ross Estate Agents,False,False
4976886,myhome,https://www.myhome.ie/residential/brochure/the-coach-house-beechwood-ave-lower-ranelagh-dublin-6/4976886,"The Coach House, Beechwood Ave Lower, Ranelagh, Dublin 6","€1,150,000",1150000,3,4,132,House,C3,,,53.322792053222656,-6.254021167755127,,,Lisney Sotheby's International Realty Ranelagh,False,False
4976856,myhome,https://www.myhome.ie/residential/brochure/79-brighton-wood-brighton-road-foxrock-dublin-18/4976856,"79 Brighton Wood, Brighton Road, Foxrock, Dublin 18","€1,050,000",1050000,4,4,152,Semi-Detached House,A3,,,53.260311126708984,-6.181180953979492,,,DNG Stillorgan,False,False
4976840,myhome,https://www.myhome.ie/residential/brochure/3-parkleigh-square-seven-mills-dublin-22/4976840,"3 Parkleigh Square, Seven Mills, Dublin 22","€395,000",395000,2,2,90,Terraced House,A2,,,53.33079528808594,-6.4116411209106445,,,Leonard Wilson Keenan,False,False
4968633,myhome,https://www.myhome.ie/residential/brochure/9-eden-park-sandycove-co-dublin/4968633,"9 EDEN PARK, Sandycove, Co. Dublin","€1,595,000",1595000,8,7,321,House,EXEMPT,,,53.28715133666992,-6.126259803771973,,,KELLY BRADSHAW DALTON,False,False
4976795,myhome,https://www.myhome.ie/residential/brochure/70-seafield-court-killiney-hill-road-killiney-co-dublin/4976795,"70 Seafield Court, Killiney Hill Road, Killiney, Co. Dublin","€595,000",595000,3,2,85,Semi-Detached House,C3,,,53.24753952026367,-6.1158318519592285,,,Lisney Sotheby's International Realty Dalkey,False,False
4976791,myhome,https://www.myhome.ie/residential/brochure/24-manorfields-rise-clonee-dublin-15-county-dublin/4976791,"24 Manorfields Rise, Clonee, Dublin 15, County Dublin","€325,000",325000,2,1,0,Terraced House,C3,,,53.39667892456055,-6.423049449920654,,,The Property Shop Dunboyne,False,False
4969960,myhome,https://www.myhome.ie/residential/brochure/51-sutton-downs-sutton-dublin-13/4969960,"51 Sutton Downs, Sutton,   Dublin 13","€525,000",525000,3,1,87.2,Terraced House,D2,,,53.387664794921875,-6.135918140411377,,,Gallagher Quigley,False,False
4976772,myhome,https://www.myhome.ie/residential/brochure/17-brooklawn-blackrock-dublin/4976772,"17 brooklawn, Blackrock, Dublin","€750,000",750000,3,3,113,Terraced House,D2,,,53.3005485534668,-6.186134338378906,,,Fair Deal Property,False,False
4976493,myhome,https://www.myhome.ie/residential/brochure/25-glen-ellan-walk-swords-dublin/4976493,"25 Glen Ellan Walk, Swords, Dublin","€465,000",465000,3,3,,Semi-Detached House,C1,,,53.46730041503906,-6.2373809814453125,,,Brant & Co Property Consultants,False,False
4976771,myhome,https://www.myhome.ie/residential/brochure/10-homeville-court-knocklyon-dublin-16/4976771,"10 Homeville Court, Knocklyon, Dublin 16","€380,000",380000,3,3,,Townhouse,,,,53.286354064941406,-6.329604148864746,,,Hogan Estates ,False,False
4973841,myhome,https://www.myhome.ie/residential/brochure/128-dolphin-road-drimnagh-dublin-12/4973841,"128 Dolphin Road, Drimnagh, Dublin 12","€449,950",449950,2,1,,Terraced House,E2,,,53.33501052856445,-6.3030242919921875,,,David Ross Estate Agents,False,False
4976755,myhome,https://www.myhome.ie/residential/brochure/3-holywell-walk-swords-co-dublin/4976755,"3 Holywell Walk, Swords, Co. Dublin","€375,000",375000,2,3,77,Terraced House,C1,,,53.444496154785156,-6.211630821228027,,,Sherry FitzGerald Swords,False,False
