listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,brochure_latitude,brochure_longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4960711,myhome,https://www.myhome.ie/residential/brochure/23-newgrove-avenue-sandymount-dublin-4/4960711,"23 Newgrove Avenue , Sandymount, Dublin 4","€1,750,000",1750000,4,3,199,Terraced House,B2,,,53.332035064697266,-6.211364269256592,2025-10-08,,Bennetts Sandymount,False,False
4961316,myhome,https://www.myhome.ie/residential/brochure/9-trimleston-road-booterstown-co-dublin/4961316,"9 Trimleston Road, Booterstown, Co. Dublin","€995,000",995000,5,3,160,Terraced House,D1,,,53.309539794921875,-6.205892086029053,2025-10-13,,Lisney Sotheby's International Realty Blackrock ,False,False
4942550,myhome,https://www.myhome.ie/residential/brochure/9-orwell-mews-rathgar-dublin-6/4942550,"9 Orwell Mews, Rathgar, Dublin 6","€525,000",525000,2,1,68,End of Terrace House,F,,,53.310848236083984,-6.274526596069336,2025-07-08,,Mullery O Gara Estate Agents,False,False
4965301,myhome,https://www.myhome.ie/residential/brochure/3-bishops-orchard-tyrrelstown-dublin-15/4965301,"3 Bishops Orchard, Tyrrelstown, Dublin 15","€295,000",295000,2,2,66,End of Terrace House,C2,,,53.41872787475586,-6.384300231933594,2025-11-06,65,Dixon Residential Limited,False,False
4964711,myhome,https://www.myhome.ie/residential/brochure/255-cherrywood-lawn-clondalkin-dublin-22/4964711,"255 Cherrywood Lawn, Clondalkin, Dublin 22","€375,000",375000,3,1,97,Semi-Detached House,C2,,,53.3167839050293,-6.415114402770996,2025-11-03,68,Dixon Residential Limited,False,False
4965285,myhome,https://www.myhome.ie/residential/brochure/22-hazelgrove-tallaght-dublin-24/4965285,"22 Hazelgrove, Tallaght, Dublin 24","€315,000",315000,3,2,106,House,C3,,,53.27503967285156,-6.395998477935791,2025-11-06,65,Ray Cooke Auctioneers Talllaght,False,False
4965277,myhome,https://www.myhome.ie/residential/brochure/19-green-view-verdemont-blanchardstown-dublin-15/4965277,"19 Green View Verdemont, Blanchardstown, Dublin 15","€199,000",199000,1,1,,Terraced House,E1,,,53.388519287109375,-6.392516136169434,2025-11-06,65,Leonard Wilson Keenan,False,False
4942997,myhome,https://www.myhome.ie/residential/brochure/iona-suncroft-avenue-portmarnock-county-dublin/4942997,"Iona, Suncroft Avenue, Portmarnock, County Dublin","€695,000",695000,4,2,140,Detached House,E2,,,53.42226028442383,-6.137432098388672,2025-07-10,,Corry Estates,False,False
4965259,myhome,https://www.myhome.ie/residential/brochure/25-the-strand-kelly-s-bay-skerries-dublin/4965259,"25 The Strand, Kelly's Bay, Skerries, Dublin","€505,000",505000,4,3,127,Semi-Detached House,C2,,,53.58369064331055,-6.128629207611084,2025-11-06,65,Grimes (Skerries),False,False
4965244,myhome,https://www.myhome.ie/residential/brochure/lenzie-92-kimmage-road-west-kimmage-dublin-12/4965244,"Lenzie, 92 Kimmage Road West, Kimmage, Dublin 12","€895,000",895000,4,2,155,Semi-Detached House,C3,,,53.31354522705078,-6.307196140289307,2025-11-06,65,DNG Terenure,False,False
4952647,myhome,https://www.myhome.ie/residential/brochure/11-dodder-terrace-irishtown-dublin-4/4952647,"11 Dodder Terrace, Irishtown, Dublin 4","€495,000",495000,2,1,,Terraced House,E1,,,53.33876419067383,-6.223964691162109,2025-08-27,,Allen & Jacobs ,False,False
4932276,myhome,https://www.myhome.ie/residential/brochure/quinton-grey-s-lane-howth-county-dublin/4932276,"Quinton, Grey's Lane, Howth,   County Dublin","€1,495,000",1495000,4,3,260,Detached House,C1,,,53.37775802612305,-6.062371253967285,2025-05-28,,JB Kelly,False,False
4965229,myhome,https://www.myhome.ie/residential/brochure/hillcrest-43-rathbeale-road-swords-county-dublin/4965229,"Hillcrest, 43 Rathbeale Road, Swords, County Dublin","€715,000",715000,3,1,103,Detached House,F,,,53.4609489440918,-6.228919506072998,2025-11-06,65,Morton & Flanagan Ltd. (Swords),False,False
4965227,myhome,https://www.myhome.ie/residential/brochure/1-erris-square-waterville-blanchardstown-dublin-15/4965227,"1 Erris Square, Waterville, Blanchardstown, Dublin 15","€295,000",295000,2,3,81,Duplex,C1,,,53.39216232299805,-6.368476390838623,2025-11-06,65,Ray Cooke Auctioneers Finglas,False,False
4963141,myhome,https://www.myhome.ie/residential/brochure/97-red-arches-road-the-coast-baldoyle-dublin-13/4963141,"97 Red Arches Road, The Coast, Baldoyle,   Dublin 13","€460,000",460000,3,3,113,Duplex,B3,,,53.40043258666992,-6.13889217376709,2025-10-23,,JB Kelly,False,False
4965214,myhome,https://www.myhome.ie/residential/brochure/3-ring-terrace-inchicore-dublin-8/4965214,"3 Ring Terrace, Inchicore, Dublin 8","€225,000",225000,2,1,52,House,G,,,53.33631896972656,-6.327056407928467,2025-11-06,65,Ray Cooke Auctioneers Terenure,False,False
4964187,myhome,https://www.myhome.ie/residential/brochure/34-saint-benedict-s-gardens-north-circular-road-dublin-7/4964187,"34 Saint Benedict's Gardens, North Circular Road, Dublin 7","€275,000",275000,1,1,,Terraced House,G,,,53.360382080078125,-6.262340068817139,2025-10-30,71,Dixon Residential Limited,False,False
4965200,myhome,https://www.myhome.ie/residential/brochure/73-kilbarrack-rd-raheny-dublin-5/4965200,"73 Kilbarrack Rd, Raheny,   Dublin 5","€780,000",780000,3,2,128,Bungalow,D2,,,53.387393951416016,-6.149338722229004,2025-11-06,65,JB Kelly,False,False
4965197,myhome,https://www.myhome.ie/residential/brochure/31-tymon-crescent-oldbawn-dublin-24/4965197,"31 Tymon Crescent, Oldbawn, Dublin 24","€450,000",450000,3,2,92,Semi-Detached House,D1,,,53.27779769897461,-6.36513614654541,2025-11-06,65,DNG Tallaght,False,False
4963681,myhome,https://www.myhome.ie/residential/brochure/6-annfield-court-castleknock-dublin-15/4963681,"6 Annfield Court, Castleknock,   Dublin 15","€400,000",400000,3,2,96,Townhouse,C2,,,53.373531341552734,-6.405564308166504,2025-10-28,74,Newcombe Estates,False,False
4925866,myhome,https://www.myhome.ie/residential/brochure/9-forest-road-swords-county-dublin/4925866,"9 Forest Road, Swords, County Dublin","€325,000",325000,2,1,60,Semi-Detached House,F,,,53.452083587646484,-6.23642635345459,2025-05-02,,REDMOND PROPERTY,False,False
4965169,myhome,https://www.myhome.ie/residential/brochure/2a-albert-college-grove-glasnevin-dublin-9/4965169,"2a Albert College Grove, Glasnevin, Dublin 9","€495,000",495000,3,2,102,Detached House,B3,,,53.38607406616211,-6.263272285461426,2025-11-06,65,Leonard Wilson Keenan,False,False
4798101,myhome,https://www.myhome.ie/residential/brochure/the-limes-merrion-road-ballsbridge-dublin-4/4798101,"The Limes, Merrion Road, Ballsbridge, Dublin 4","€3,950,000",3950000,4,4,400,Detached House,A3,,,53.323524475097656,-6.218964099884033,2024-05-17,,Sherry FitzGerald Ballsbridge,False,False
4965167,myhome,https://www.myhome.ie/residential/brochure/110-st-johns-park-east-clondalkin-dublin-22/4965167,"110 St Johns Park East, Clondalkin, Dublin 22","€390,000",390000,3,2,90,House,C1,,,53.31679153442383,-6.400511264801025,2025-11-06,65,Ray Cooke Auctioneers,False,False
4965164,myhome,https://www.myhome.ie/residential/brochure/41-cherrywood-crescent-clondalkin-dublin-22/4965164,"41 Cherrywood Crescent, Clondalkin, Dublin 22","€295,000",295000,3,1,78,House,D1,,,53.31880187988281,-6.412017822265625,2025-11-06,65,Ray Cooke Auctioneers,False,False
4965141,myhome,https://www.myhome.ie/residential/brochure/115-millview-lawns-malahide-county-dublin/4965141,"115 Millview Lawns, Malahide, County Dublin","€900,000",900000,4,3,129,Semi-Detached House,D1,,,53.448638916015625,-6.178643226623535,2025-11-06,65,Morton & Flanagan Ltd. (Swords),False,False
4965142,myhome,https://www.myhome.ie/residential/brochure/335-north-circular-road-dublin-7-county-dublin/4965142,"335 North Circular Road, Dublin 7, County Dublin","€1,050,000",1050000,9,7,290.04,Terraced House,E1,,,53.360984802246094,-6.274559020996094,2025-11-06,65,Citywide Real Estate,False,False
4938344,myhome,https://www.myhome.ie/residential/brochure/doctors-lane-rush-co-dublin/4938344,"Doctors Lane, Rush, Co. Dublin","€395,000",395000,4,1,108,Detached House,D1,,,53.522029876708984,-6.108962059020996,2025-06-18,,Sherry Fitzgerald Cumisky Kelly ,False,False
4965116,myhome,https://www.myhome.ie/residential/brochure/18-lanesborough-court-dublin-11-dublin/4965116,"18 lanesborough court, Dublin 11, Dublin","€325,000",325000,3,3,114,Duplex,B3,,,53.40449523925781,-6.294743061065674,2025-11-06,65,Leonard Wilson Keenan,False,False
4964905,myhome,https://www.myhome.ie/residential/brochure/10-the-park-pheasants-run-clonee-dublin-15/4964905,"10 The Park, Pheasants Run,, Clonee,   Dublin 15","€495,000",495000,4,3,125,Semi-Detached House,D2,,,53.40550231933594,-6.41890287399292,2025-11-04,66,Howley Souhan Estate Agents,False,False
4922524,myhome,https://www.myhome.ie/residential/brochure/semi-detached-silverbrook-rathfarnham-dublin-14/4922524,"Semi-Detached, Silverbrook, Rathfarnham, Dublin 14","€1,200,000",1200000,4,4,184,House,A2,,,53.29151153564453,-6.286656856536865,2025-04-22,,Savills - New Homes,False,False
4956027,myhome,https://www.myhome.ie/residential/brochure/21-iveagh-gardens-crumlin-dublin-12/4956027,"21 Iveagh Gardens, Crumlin,   Dublin 12","€595,000",595000,3,1,76,Terraced House,C2,,,53.32855224609375,-6.308390140533447,2025-09-12,,Mullery O Gara Estate Agents,False,False
4821160,myhome,https://www.myhome.ie/residential/brochure/lordello-house-lordello-road-rathmichael-co-dublin/4821160,"Lordello House, Lordello Road, Rathmichael, Co. Dublin","€1,890,000",1890000,7,4,464,Detached House,G,,,53.2274284362793,-6.135831832885742,2024-07-30,,Lisney Sotheby's International Realty Dalkey,False,False
4961857,myhome,https://www.myhome.ie/residential/brochure/36-clarinda-park-west-dun-laoghaire-co-dublin/4961857,"36 Clarinda Park West, Dun Laoghaire, Co. Dublin","€925,000",925000,4,2,222,Terraced House,EXEMPT,,,53.287837982177734,-6.133204936981201,2025-10-15,,Lisney Sotheby's International Realty Dalkey,False,False
4965064,myhome,https://www.myhome.ie/residential/brochure/22-chanel-avenue-artane-dublin-5-county-dublin/4965064,"22 Chanel Avenue, Artane, Dublin 5, County Dublin","€495,000",495000,3,1,89.68,Terraced House,C3,,,53.38623809814453,-6.207638740539551,2025-11-05,66,Delaney Estates,False,False
4960928,myhome,https://www.myhome.ie/residential/brochure/8-bessborough-parade-rathmines-dublin-6/4960928,"8 Bessborough Parade, Rathmines, Dublin 6","€1,050,000",1050000,3,2,140,Terraced House,EXEMPT,,,53.32777786254883,-6.262722015380859,2025-10-09,,Mullery O'Gara Estate Agents,False,False
4965038,myhome,https://www.myhome.ie/residential/brochure/34-annamoe-terrace-cabra-dublin-7/4965038,"34 Annamoe Terrace, Cabra, Dublin 7","€425,000",425000,2,1,85,Terraced House,D1,,,53.35980987548828,-6.287125110626221,2025-11-05,66,O'Connell Properties,False,False
4957633,myhome,https://www.myhome.ie/residential/brochure/17-middle-mountjoy-street-phibsboro-dublin-7/4957633,"17 Middle Mountjoy Street, Phibsboro, Dublin 7","€675,000",675000,3,3,0,House,D2,,,53.354488372802734,-6.269824981689453,2025-09-22,,DNG Phibsboro,False,False
4965003,myhome,https://www.myhome.ie/residential/brochure/hazel-cottage-6-the-square-skerries-co-dublin/4965003,"Hazel Cottage, 6 The Square, Skerries, Co. Dublin","€485,000",485000,2,1,72,House,D2,,,,,2025-11-05,66,DNG McKenna Healy,False,False
4937262,myhome,https://www.myhome.ie/residential/brochure/221-clontarf-road-clontarf-dublin-3/4937262,"221 Clontarf Road, Clontarf, Dublin 3","€545,000",545000,3,1,139,Terraced House,G,,,53.35835647583008,-6.193105697631836,2025-06-12,,Grimes (Clontarf),False,False
4964696,myhome,https://www.myhome.ie/residential/brochure/12-beechdale-crescent-ballycullen-dublin-24/4964696,"12 Beechdale Crescent, Ballycullen, Dublin 24","€495,000",495000,3,3,107,Semi-Detached House,C2,,,53.270294189453125,-6.33453893661499,2025-11-03,68,Dixon Residential Limited,False,False
4964968,myhome,https://www.myhome.ie/residential/brochure/162-edgewood-lawns-blanchardstown-dublin-15/4964968,"162 Edgewood Lawns, Blanchardstown, Dublin 15","€360,000",360000,3,2,90,House,C2,,,53.39455032348633,-6.3811163902282715,2025-11-05,66,Ray Cooke Auctioneers Finglas,False,False
4961845,myhome,https://www.myhome.ie/residential/brochure/37-highland-avenue-the-park-cabinteely-dublin-18/4961845,"37 Highland Avenue, The Park, Cabinteely, Dublin 18","€725,000",725000,3,1,100,Semi-Detached House,C1,,,53.26218795776367,-6.16417121887207,2025-10-15,,Ed Dempsey & Associates,False,False
4964888,myhome,https://www.myhome.ie/residential/brochure/65-windermere-dublin-15-county-dublin/4964888,"65 Windermere, Dublin 15, County Dublin","€495,000",495000,4,3,139,Semi-Detached House,B3,,,53.38831329345703,-6.429385185241699,2025-11-04,67,The Property Shop Dunboyne,False,False
4955988,myhome,https://www.myhome.ie/residential/brochure/apartment-6-corn-exchange-apartments-burgh-quay-dublin-2-co-dublin/4955988,"Apartment 6, Corn Exchange Apartments, Burgh Quay, Dublin 2, Co. Dublin","€795,000",795000,3,2,108,Duplex,D1,,,53.347232818603516,-6.256515026092529,2025-09-12,,H J Byrne,False,False
4960146,myhome,https://www.myhome.ie/residential/brochure/33b-daniel-street-3-janeville-south-city-centre-dublin-8/4960146,"33b Daniel Street / 3 Janeville, South City Centre, Dublin 8","€945,000",945000,4,3,,Detached House,C1,,,53.334495544433594,-6.271572113037109,2025-10-06,,Felicity Fox Estate Agents,False,False
4931625,myhome,https://www.myhome.ie/residential/brochure/58-rutland-avenue-crumlin-dublin-12/4931625,"58 Rutland Avenue, Crumlin, Dublin 12","€475,000",475000,2,1,71,House,E1,,,53.330108642578125,-6.292171955108643,2025-05-26,,Sherry FitzGerald Sundrive,False,False
4963826,myhome,https://www.myhome.ie/residential/brochure/4-station-close-station-road-clondalkin-dublin-22/4963826,"4 Station Close, Station Road, Clondalkin, Dublin 22","€339,000",339000,3,3,101,Terraced House,B3,,,53.330745697021484,-6.396592617034912,2025-10-29,73,BROE Auctioneers,False,False
4964826,myhome,https://www.myhome.ie/residential/brochure/33-pinewood-drive-glasnevin-dublin-9/4964826,"33 Pinewood Drive, Glasnevin, Dublin 9","€649,000",649000,4,3,183,Semi-Detached House,D1,,,53.39391326904297,-6.272453308105469,2025-11-04,67,Leonard Wilson Keenan,False,False
4964822,myhome,https://www.myhome.ie/residential/brochure/48-48a-laurleen-stillorgan-co-dublin/4964822,"48/48a Laurleen, Stillorgan, Co. Dublin","€1,195,000",1195000,7,5,281,Detached House,D2,,,53.279850006103516,-6.190812110900879,2025-11-04,67,DNG Stillorgan,False,False
4964814,myhome,https://www.myhome.ie/residential/brochure/3a-the-old-stables-common-east-drynam-road-swords-dublin/4964814,"3A The Old Stables Common East Drynam Road, Swords, Dublin","€250,000",250000,4,4,,Site,EXEMPT,,,53.45184326171875,-6.213309288024902,2025-11-04,67,Leonard Wilson Keenan,False,False
4964817,myhome,https://www.myhome.ie/residential/brochure/29-beechlawn-grove-coolock-dublin-5-county-dublin/4964817,"29 Beechlawn Grove, Coolock, Dublin 5, County Dublin","€465,000",465000,3,2,99,Semi-Detached House,D1,,,53.39051055908203,-6.206175327301025,2025-11-04,67,Delaney Estates,False,False
4829670,myhome,https://www.myhome.ie/residential/brochure/07-skylark-park-court-skylark-st-marnocks-bay-portmarnock-co-dublin/4829670,"07 Skylark Park Court, Skylark, St. Marnocks Bay, Portmarnock, Co. Dublin","€900,000",900000,4,3,141,Detached House,A2,,,53.417686462402344,-6.149040222167969,2024-09-05,,Savills - New Homes,False,False
4958537,myhome,https://www.myhome.ie/residential/brochure/fpp-site-at-baily-green-rd-howth-summit-howth-county-dublin/4958537,"FPP Site at Baily Green Rd, Howth Summit, Howth,   County Dublin","€1,500,000",1500000,4,4,183,Site,A2,,,53.37237548828125,-6.057789325714111,2025-09-26,,JB Kelly,False,False
4964518,myhome,https://www.myhome.ie/residential/brochure/91-raheny-rd-raheny-dublin-5/4964518,"91 Raheny Rd, Raheny,   Dublin 5","€650,000",650000,0,0,,Site,A2,,,53.384613037109375,-6.175648212432861,2025-11-03,68,JB Kelly,False,False
4964800,myhome,https://www.myhome.ie/residential/brochure/28-ballygall-place-finglas-dublin-11/4964800,"28 Ballygall Place, Finglas, Dublin 11","€295,000",295000,3,2,66,House,G,,,53.38591766357422,-6.290205478668213,2025-11-04,67,Ray Cooke Auctioneers Finglas,False,False
4964788,myhome,https://www.myhome.ie/residential/brochure/2-pinebrook-glen-hartstown-dublin-15/4964788,"2 Pinebrook Glen, Hartstown, Dublin 15","€350,000",350000,3,1,84,Terraced House,D1,,,53.397830963134766,-6.410761833190918,2025-11-04,67,O'Connell Properties,False,False
4964794,myhome,https://www.myhome.ie/residential/brochure/32-castle-park-swords-co-dublin/4964794,"32 Castle Park, Swords, Co. Dublin","€425,000",425000,3,3,98,Semi-Detached House,C3,,,53.455867767333984,-6.21385383605957,2025-11-04,67,Sherry FitzGerald Swords,False,False
4964708,myhome,https://www.myhome.ie/residential/brochure/38-seabury-park-malahide-county-dublin/4964708,"38 Seabury Park, Malahide, County Dublin","€650,000",650000,3,3,100,Semi-Detached House,D2,,,53.455322265625,-6.185181140899658,2025-11-03,68,Dixon Residential Limited,False,False
4964780,myhome,https://www.myhome.ie/residential/brochure/2-clonrath-park-lusk-co-dublin/4964780,"2 Clonrath Park, Lusk, Co. Dublin","€550,000",550000,3,3,132,Semi-Detached House,A3,,,53.53172302246094,-6.164462089538574,2025-11-04,67,DNG McKenna Healy,False,False
4817997,myhome,https://www.myhome.ie/residential/brochure/fairways-view-donabate-co-dublin/4817997,"Fairways View, Donabate, Co. Dublin","€645,000",645000,4,3,186,Semi-Detached House,,,,53.48774337768555,-6.14679479598999,2024-07-12,,DNG McKenna Healy,False,False
4956577,myhome,https://www.myhome.ie/residential/brochure/176-rochestown-avenue-dun-laoghaire-co-dublin/4956577,"176 Rochestown Avenue, Dun Laoghaire, Co. Dublin","€650,000",650000,3,2,123,Semi-Detached House,F,,,53.268760681152344,-6.13999080657959,2025-09-17,,DNG Dun Laoghaire,False,False
4964569,myhome,https://www.myhome.ie/residential/brochure/79-gainsborough-avenue-malahide-dublin/4964569,"79 Gainsborough Avenue, Malahide, Dublin","€695,000",695000,4,3,125,Terraced House,C1,,,53.44651412963867,-6.184306621551514,2025-11-03,68,Galvin Property & Finance,False,False
