listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,brochure_latitude,brochure_longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4960601,myhome,https://www.myhome.ie/residential/brochure/somerville-rostrevor-road-rathgar-dublin-6/4960601,"Somerville, Rostrevor Road, Rathgar, Dublin 6","€1,795,000",1795000,4,2,239,Detached House,D2,,,53.306209564208984,-6.269895076751709,,,Sherry FitzGerald Terenure,False,False
4960716,myhome,https://www.myhome.ie/residential/brochure/284-kimmage-road-lower-kimmage-dublin-6w/4960716,"284 Kimmage Road Lower, Kimmage, Dublin 6W","€595,000",595000,4,1,121,Detached House,G,,,53.31583023071289,-6.294426918029785,,,Sherry FitzGerald Terenure,False,False
4965010,myhome,https://www.myhome.ie/residential/brochure/27-casimir-road-harold-s-cross-dublin-6w/4965010,"27 Casimir Road, Harold's Cross, Dublin 6W","€795,000",795000,5,5,0,Terraced House,G,,,53.320274353027344,-6.280855178833008,,,Sherry FitzGerald Terenure,False,False
4966864,myhome,https://www.myhome.ie/residential/brochure/32-walkinstown-drive-walkinstown-dublin-12/4966864,"32 Walkinstown Drive, Walkinstown, Dublin 12","€620,000",620000,3,1,119,Semi-Detached House,E1,,,53.31977844238281,-6.335267066955566,,,Sherry FitzGerald Terenure,False,False
4971489,myhome,https://www.myhome.ie/residential/brochure/19-melville-crescent-finglas-dublin-11-d11df89/4971489,"19 Melville Crescent, Finglas, Dublin 11, D11DF89","€325,000",325000,3,3,106,Duplex,B2,,,53.40172576904297,-6.293492317199707,,,Ray Cooke Auctioneers,False,False
4961481,myhome,https://www.myhome.ie/residential/brochure/4-ardagh-road-drimnagh-dublin-12/4961481,"4 Ardagh Road, Drimnagh, Dublin 12","€459,000",459000,3,1,90,Terraced House,D2,,,53.328304290771484,-6.303025245666504,,,BROE Auctioneers,False,False
4970746,myhome,https://www.myhome.ie/residential/brochure/48-monksfield-heights-clondalkin-dublin-22/4970746,"48 Monksfield Heights, Clondalkin,   Dublin 22","€329,000",329000,2,1,57,End of Terrace House,C2,,,53.321224212646484,-6.374401092529297,,,BROE Auctioneers,False,False
4965773,myhome,https://www.myhome.ie/residential/brochure/52-castlegrange-green-clondalkin-dublin-22/4965773,"52 Castlegrange Green, Clondalkin,   Dublin 22","€335,000",335000,3,2,76,Semi-Detached House,D1,,,53.320499420166016,-6.427754878997803,,,BROE Auctioneers,False,False
4971470,myhome,https://www.myhome.ie/residential/brochure/17-dunsink-gardens-finglas-dublin-11-d11k6e5/4971470,"17 Dunsink Gardens, Finglas, Dublin 11, D11K6E5","€250,000",250000,2,1,60,House,G,,,53.3842887878418,-6.304328441619873,,,Ray Cooke Auctioneers,False,False
4971466,myhome,https://www.myhome.ie/residential/brochure/curraghchase-peamount-road-newcastle-co-dublin-d/4971466,"Curraghchase, Peamount Road, Newcastle, Co. Dublin D","€850,000",850000,4,3,213,House,A1,,,53.30462646484375,-6.4990153312683105,,,Ray Cooke Auctioneers,False,False
4962755,myhome,https://www.myhome.ie/residential/brochure/77-meadow-mount-churchtown-dublin-14/4962755,"77 Meadow Mount, Churchtown, Dublin 14","€795,000",795000,3,2,0,Semi-Detached House,E1,,,53.285221099853516,-6.264480113983154,,,Sherry FitzGerald Dundrum,False,False
4966955,myhome,https://www.myhome.ie/residential/brochure/47-whitebarn-road-churchtown-dublin-14/4966955,"47 Whitebarn Road, Churchtown, Dublin 14","€735,000",735000,3,2,112,Terraced House,B3,,,53.29502868652344,-6.264008045196533,,,Sherry FitzGerald Dundrum,False,False
4958531,myhome,https://www.myhome.ie/residential/brochure/31-whitebarn-road-churchtown-dublin-14/4958531,"31 Whitebarn Road, Churchtown, Dublin 14","€775,000",775000,3,2,152,Bungalow,F,,,53.295257568359375,-6.265027046203613,,,Sherry FitzGerald Dundrum,False,False
4952039,myhome,https://www.myhome.ie/residential/brochure/17-flemingstown-park-churchtown-dublin-14/4952039,"17 Flemingstown Park, Churchtown, Dublin 14","€2,750,000",2750000,7,5,421,Detached House,A3,,,53.296443939208984,-6.251564979553223,,,Sherry FitzGerald Dundrum,False,False
4808936,myhome,https://www.myhome.ie/residential/brochure/woodside-lodge-cullens-way-woodside-road-sandyford-dublin-18/4808936,"Woodside Lodge, Cullens Way, Woodside Road, Sandyford, Dublin 18","€1,375,000",1375000,4,4,212,Detached House,B2,,,53.26079177856445,-6.238921165466309,,,Sherry FitzGerald Dundrum,False,False
4963984,myhome,https://www.myhome.ie/residential/brochure/13-coolkill-sandyford-dublin-18/4963984,"13 Coolkill, Sandyford, Dublin 18","€895,000",895000,5,3,151,Detached House,C2,,,53.269508361816406,-6.227150917053223,,,Sherry FitzGerald Dundrum,False,False
4968257,myhome,https://www.myhome.ie/residential/brochure/33-beechmount-drive-off-gledswood-park-clonskeagh-dublin-14/4968257,"33 Beechmount Drive, Off Gledswood Park, Clonskeagh, Dublin 14","€675,000",675000,3,1,87,Terraced House,C2,,,53.30326461791992,-6.2420878410339355,,,Sherry FitzGerald Dundrum,False,False
4971458,myhome,https://www.myhome.ie/residential/brochure/3-alderwood-park-dublin-24-dublin/4971458,"3 Alderwood Park, Dublin 24, Dublin","€360,000",360000,3,1,102,Terraced House,C2,,,53.284889221191406,-6.379662036895752,,,Leonard Wilson Keenan,False,False
4971442,myhome,https://www.myhome.ie/residential/brochure/30-castlgrange-drive-clondalkin-dublin-22/4971442,"30 Castlgrange Drive, Clondalkin, Dublin 22","€289,000",289000,3,1,76,House,C3,,,53.32187271118164,-6.426673412322998,,,Ray Cooke Auctioneers,False,False
4971437,myhome,https://www.myhome.ie/residential/brochure/55-the-crescent-millbrook-lawns-tallaght-dublin-24/4971437,"55 The Crescent, Millbrook Lawns, Tallaght, Dublin 24","€415,000",415000,3,2,100,,B3,,,53.283382415771484,-6.358395099639893,,,Ray Cooke Auctioneers,False,False
4971400,myhome,https://www.myhome.ie/residential/brochure/43a-the-beeches-kilmacud-road-upper-dublin-14-county-dublin/4971400,"43a The Beeches, Kilmacud Road Upper, Dublin 14, County Dublin","€1,095,000",1095000,5,1,191,Detached House,C1,,,53.2855224609375,-6.226085186004639,,,Young's Estate Agents,False,False
4971434,myhome,https://www.myhome.ie/residential/brochure/land-at-man-o-war-courtlough-lusk-co-dubin/4971434,"Land At Man O War, Courtlough, Lusk, Co. Dubin","€300,000",300000,0,0,0,Site,,,,53.52632522583008,-6.165884017944336,,,DNG McKenna Healy,False,False
4931474,myhome,https://www.myhome.ie/residential/brochure/28-saint-davids-terrace-blackhorse-avenue-dublin-7/4931474,"28 Saint Davids Terrace, Blackhorse Avenue, Dublin 7","€595,000",595000,4,2,95,House,A2,,,53.35576629638672,-6.293827056884766,,,DNG Phibsboro,False,False
4818419,myhome,https://www.myhome.ie/residential/brochure/180-santry-close-santry-dublin-9/4818419,"180 Santry Close, Santry, Dublin 9","€595,000",595000,3,2,116,Semi-Detached House,E2,,,53.40221405029297,-6.240238189697266,,,DNG Phibsboro,False,False
4971433,myhome,https://www.myhome.ie/residential/brochure/4-peyton-square-rathcoole-co-dublin/4971433,"4 Peyton Square, Rathcoole, Co. Dublin","€475,000",475000,3,4,152,,B1,,,53.27794647216797,-6.471251010894775,,,Ray Cooke Auctioneers,False,False
4957374,myhome,https://www.myhome.ie/residential/brochure/3-st-patricks-place-phibsboro-dublin-7/4957374,"3 St Patricks Place, Phibsboro, Dublin 7","€325,000",325000,2,1,55,House,G,,,,,,,DNG Phibsboro,False,False
4957637,myhome,https://www.myhome.ie/residential/brochure/588-north-circular-road-dublin-1/4957637,"588 North Circular Road, Dublin 1","€945,000",945000,5,5,186,House,E2,,,53.35728073120117,-6.2504987716674805,,,DNG Phibsboro,False,False
4957927,myhome,https://www.myhome.ie/residential/brochure/28-ashington-green-navan-road-dublin-7/4957927,"28 Ashington Green, Navan Road, Dublin 7","€550,000",550000,3,2,89,House,C2,,,53.37284469604492,-6.3129730224609375,,,DNG Phibsboro,False,False
4958721,myhome,https://www.myhome.ie/residential/brochure/rosehaven-oldtown-co-dublin/4958721,"""Rosehaven"", Oldtown, Co. Dublin","€775,000",775000,5,3,295,Detached House,B1,,,53.51108932495117,-6.3489089012146,,,DNG Phibsboro,False,False
4968392,myhome,https://www.myhome.ie/residential/brochure/30-croagh-patrick-road-navan-road-dublin-7/4968392,"30 Croagh Patrick Road, Navan Road, Dublin 7","€675,000",675000,3,2,110,Semi-Detached House,D1,,,53.36375427246094,-6.307593822479248,,,DNG Phibsboro,False,False
4969028,myhome,https://www.myhome.ie/residential/brochure/17-kinvara-grove-navan-road-dublin-7/4969028,"17 Kinvara Grove, Navan Road, Dublin 7","€675,000",675000,3,2,107,Semi-Detached House,E2,,,53.37129211425781,-6.3227128982543945,,,DNG Phibsboro,False,False
4971428,myhome,https://www.myhome.ie/residential/brochure/70-forest-hills-rathcoole-co-dublin/4971428,"70 Forest Hills, Rathcoole, Co. Dublin","€375,000",375000,3,2,102,,C1,,,53.279415130615234,-6.472172260284424,,,Ray Cooke Auctioneers,False,False
4971415,myhome,https://www.myhome.ie/residential/brochure/53-verschoyle-park-citywest-co-dublin/4971415,"53 Verschoyle Park, Citywest, Co. Dublin","€395,000",395000,3,2,129,,C1,,,53.27879333496094,-6.421056270599365,,,Ray Cooke Auctioneers,False,False
4971409,myhome,https://www.myhome.ie/residential/brochure/19-parkside-close-balgriffin-dublin-13-d13p1h5/4971409,"19 Parkside Close, Balgriffin, Dublin 13, D13P1H5","€495,000",495000,3,3,110,House,A3,,,53.405487060546875,-6.167747974395752,,,Ray Cooke Auctioneers,False,False
4971407,myhome,https://www.myhome.ie/residential/brochure/6-croftwell-schools-road-rathcoole-co-dublin/4971407,"6 Croftwell, Schools Road, Rathcoole, Co. Dublin","€495,000",495000,4,4,160,,A2,,,53.27964401245117,-6.478366374969482,,,Ray Cooke Auctioneers,False,False
4971396,myhome,https://www.myhome.ie/residential/brochure/50-park-drive-grove-castleknock-dublin-15/4971396,"50 Park Drive Grove, Castleknock, Dublin 15","€500,000",500000,2,1,70,Terraced House,B3,,,53.377601623535156,-6.367132186889648,,,Leonard Wilson Keenan,False,False
4958573,myhome,https://www.myhome.ie/residential/brochure/24-kirwan-street-cottages-stoneybatter-dublin-7/4958573,"24 Kirwan Street Cottages, Stoneybatter,   Dublin 7","€325,000",325000,2,1,,End of Terrace House,G,,,53.35309982299805,-6.281837463378906,,,Newcombe Estates,False,False
4915559,myhome,https://www.myhome.ie/residential/brochure/66-fitzwilliam-square-dublin-2/4915559,"66 Fitzwilliam Square, Dublin 2","€3,750,000",3750000,5,4,672,Terraced House,EXEMPT,,,53.335750579833984,-6.251043796539307,,,Lisney Sotheby's International Realty Ballsbridge,False,False
4971406,myhome,https://www.myhome.ie/residential/brochure/14-parkside-close-balgriffin-dublin-17/4971406,"14 Parkside Close, Balgriffin, Dublin 17","€495,000",495000,3,3,110,,A3,,,53.40580368041992,-6.167232513427734,,,Ray Cooke Auctioneers,False,False
4971404,myhome,https://www.myhome.ie/residential/brochure/21-peyton-court-rathcoole-co-dublin/4971404,"21 Peyton Court, Rathcoole, Co. Dublin","€369,000",369000,2,2,86,,B1,,,53.27802276611328,-6.470364570617676,,,Ray Cooke Auctioneers,False,False
4971398,myhome,https://www.myhome.ie/residential/brochure/122-belfry-hall-citywest-co-dublin/4971398,"122 Belfry Hall, Citywest, Co. Dublin","€265,000",265000,2,2,66,,C2,,,53.27778244018555,-6.418425559997559,,,Ray Cooke Auctioneers,False,False
4971393,myhome,https://www.myhome.ie/residential/brochure/34-croftwell-square-rathcoole-co-dublin/4971393,"34 Croftwell Square, Rathcoole, Co. Dublin","€475,000",475000,4,4,157,,A2,,,53.279029846191406,-6.479948043823242,,,Ray Cooke Auctioneers,False,False
4971392,myhome,https://www.myhome.ie/residential/brochure/70-northumberland-road-ballsbridge-dublin-4/4971392,"70 Northumberland Road, Ballsbridge, Dublin 4","€1,250,000",1250000,5,3,229,Terraced House,EXEMPT,,,53.33418655395508,-6.236301898956299,,,Lisney Sotheby's International Realty Ballsbridge,False,False
4971391,myhome,https://www.myhome.ie/residential/brochure/19-cypress-road-mount-merrion-co-dublin/4971391,"19 Cypress Road, Mount Merrion, Co. Dublin","€1,195,000",1195000,3,3,134,Semi-Detached House,D1,,,53.298362731933594,-6.213653087615967,,,Lisney Sotheby's International Realty Ballsbridge,False,False
4971388,myhome,https://www.myhome.ie/residential/brochure/2-carrigmore-gardens-saggart-dublin-24/4971388,"2 Carrigmore Gardens, Saggart, Dublin 24","€285,000",285000,2,1,6.5,,,,,53.28362274169922,-6.432424068450928,,,H J Byrne,False,False
4843900,myhome,https://www.myhome.ie/residential/brochure/kenah-hill-st-george-s-avenue-killiney-co-dublin/4843900,"Kenah Hill, St George's Avenue, Killiney, Co. Dublin","€10,750,000",10750000,7,7,929,Detached House,EXEMPT,,,53.261295318603516,-6.119492053985596,,,Sherry FitzGerald Dalkey,False,False
4959048,myhome,https://www.myhome.ie/residential/brochure/25-prospect-avenue-glasnevin-dublin-9/4959048,"25 Prospect Avenue, Glasnevin, Dublin 9","€495,000",495000,3,2,0,Terraced House,D1,,,53.36686325073242,-6.271640300750732,,,Mason Estates Phibsboro,False,False
4932259,myhome,https://www.myhome.ie/residential/brochure/63-holmwood-cabinteely-dublin-18/4932259,"63 Holmwood, Cabinteely, Dublin 18","€1,295,000",1295000,4,4,235,Detached House,C1,,,53.258079528808594,-6.158476829528809,,,Sherry FitzGerald Foxrock,False,False
4971371,myhome,https://www.myhome.ie/residential/brochure/56-garville-avenue-rathgar-dublin-6/4971371,"56 Garville Avenue, Rathgar,   Dublin 6","AMV €800,000",800000,0,0,232,Terraced House,G,,,53.315975189208984,-6.274480819702148,,,Mullery O Gara Estate Agents,False,False
4971359,myhome,https://www.myhome.ie/residential/brochure/21-grosvenor-court-templeogue-dublin-6w/4971359,"21 Grosvenor Court, Templeogue, Dublin 6W","€795,000",795000,4,2,132,Detached House,D1,,,53.30546951293945,-6.315682411193848,,,Mark Kelly & Associates,False,False
4971333,myhome,https://www.myhome.ie/residential/brochure/18-hallwell-grove-adamstown-dublin/4971333,"18 Hallwell Grove, Adamstown, Dublin","€530,000",530000,3,4,140,End of Terrace House,A3,,,53.34675216674805,-6.477130889892578,,,Auctioneera,False,False
4966733,myhome,https://www.myhome.ie/residential/brochure/17-kingsland-beaverstown-road-donabate-co-dublin/4966733,"17 Kingsland, Beaverstown Road, Donabate, Co. Dublin","€630,000",630000,4,4,142,Semi-Detached House,A3,,,53.49509048461914,-6.141942977905273,,,DNG McKenna Healy,False,False
4971340,myhome,https://www.myhome.ie/residential/brochure/12-may-street-drumcondra-dublin-3-county-dublin/4971340,"12 May Street, Drumcondra, Dublin 3, County Dublin","€700,000",700000,3,3,128.75,Terraced House,F,,,53.36128234863281,-6.256242752075195,,,Delaney Estates,False,False
4967278,myhome,https://www.myhome.ie/residential/brochure/plot-to-side-68-hilltown-park-rivervalley-swords-co-dublin/4967278,"Plot To Side, 68 Hilltown Park, Rivervalley, Swords, Co. Dublin","€170,000",170000,0,0,0,Site,EXEMPT,,,53.45264434814453,-6.2358717918396,,,Sherry FitzGerald Swords,False,False
4967175,myhome,https://www.myhome.ie/residential/brochure/68-hilltown-park-rivervalley-swords-co-dublin/4967175,"68 Hilltown Park, Rivervalley, Swords, Co. Dublin","€475,000",475000,3,1,94,Semi-Detached House,E1,,,53.45264434814453,-6.2358717918396,,,Sherry FitzGerald Swords,False,False
4966836,myhome,https://www.myhome.ie/residential/brochure/19-glen-ellan-grove-swords-co-dublin/4966836,"19 Glen Ellan Grove, Swords, Co. Dublin","€725,000",725000,5,3,170,Detached House,B3,,,53.468021392822266,-6.233445167541504,,,Sherry FitzGerald Swords,False,False
4959261,myhome,https://www.myhome.ie/residential/brochure/rath-lane-the-rath-swords-co-dublin/4959261,"Rath Lane, The Rath, Swords, Co.Dublin","€775,000",775000,3,1,163,Bungalow,G,,,53.48344802856445,-6.292219161987305,,,Sherry FitzGerald Swords,False,False
4948334,myhome,https://www.myhome.ie/residential/brochure/47-boroimhe-hazel-boroimhe-swords-co-dublin/4948334,"47 Boroimhe Hazel, Boroimhe, Swords, Co. Dublin","€575,000",575000,4,3,127,House,C1,,,53.44306945800781,-6.231129169464111,,,Sherry FitzGerald Swords,False,False
4936888,myhome,https://www.myhome.ie/residential/brochure/serviced-site-3-wimbletown-ballyboughal-co-dublin/4936888,"Serviced Site 3, Wimbletown, Ballyboughal, Co. Dublin","€200,000",200000,0,0,0,Site,EXEMPT,,,53.52157974243164,-6.266036033630371,,,Sherry FitzGerald Swords,False,False
4919838,myhome,https://www.myhome.ie/residential/brochure/3-mountgorry-malahide-road-swords-co-dublin/4919838,"3 Mountgorry, Malahide Road, Swords, Co. Dublin","€795,000",795000,4,0,182,Semi-Detached House,B2,,,53.45283126831055,-6.205758094787598,,,Sherry FitzGerald Swords,False,False
4910578,myhome,https://www.myhome.ie/residential/brochure/the-haven-kilsallaghan-swords-co-dublin/4910578,"The Haven, Kilsallaghan, Swords, Co. Dublin","€500,000",500000,3,1,131,Bungalow,E1,,,53.477970123291016,-6.317060947418213,,,Sherry FitzGerald Swords,False,False
4796028,myhome,https://www.myhome.ie/residential/brochure/153-glasmore-park-swords-co-dublin/4796028,"153 Glasmore Park, Swords, Co. Dublin","€475,000",475000,3,1,101,Semi-Detached House,D2,,,53.46089553833008,-6.233303070068359,,,Sherry FitzGerald Swords,False,False
4952829,myhome,https://www.myhome.ie/residential/brochure/9-phibsborough-avenue-phibsborough-dublin-7/4952829,"9 Phibsborough Avenue, Phibsborough, Dublin 7","€550,000",550000,3,1,75,End of Terrace House,G,,,53.359832763671875,-6.274141311645508,,,REDMOND PROPERTY,False,False
4962950,myhome,https://www.myhome.ie/residential/brochure/2-the-pigeon-house-the-gasworks-grand-canal-dock-dublin-4-county-dublin/4962950,"2 The Pigeon House, The Gasworks, Grand Canal Dock, Dublin 4, County Dublin","€825,000",825000,3,3,112.04,Semi-Detached House,C1,,,53.33990478515625,-6.2351555824279785,,,Allen & Jacobs ,False,False
4971202,myhome,https://www.myhome.ie/residential/brochure/manresa-naas-road-dublin-12/4971202,"Manresa , Naas Road, Dublin 12","€950,000",950000,4,2,195,Detached House,G,,,,,,,J P & M Doyle Ltd Terenure,False,False
4971318,myhome,https://www.myhome.ie/residential/brochure/149-premier-square-finglas-dublin-11/4971318,"149 Premier Square, Finglas, Dublin 11","€225,000",225000,1,1,41,,D1,,,53.381683349609375,-6.289131164550781,,,Ray Cooke Auctioneers,False,False
4971317,myhome,https://www.myhome.ie/residential/brochure/40-shangan-hall-ballymun-dublin-9/4971317,"40 Shangan Hall, Ballymun, Dublin 9","€215,000",215000,1,1,58,,C3,,,53.39549255371094,-6.261839866638184,,,Ray Cooke Auctioneers,False,False
4971315,myhome,https://www.myhome.ie/residential/brochure/27-ashton-lawn-knocklyon-dublin-16/4971315,"27 Ashton Lawn, Knocklyon, Dublin 16","€495,000",495000,3,1,97,Semi-Detached House,E2,,,53.285911560058594,-6.309631824493408,,,Sherry FitzGerald Templeogue,False,False
