listing_id,url,address,price,beds,baths,size_sqm,property_type,ber,latitude,longitude,date_listed,days_on_market,image_url,agent,agent_branch
6349749,https://www.daft.ie/for-sale/house-42-castlefield-hall-clonsilla-dublin-15/6349749,"42 Castlefield Hall, Clonsilla, Dublin 15, D15RC7H","€540,000",3 Bed,3 Bath,,End of Terrace,A3,53.3875366,-6.4161272,2026-01-14,14,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiMy82LzM2MTU0ZGZkLTAyZGQtNDBjZC1iOGRiLTNmNWUwMDJjYjA4NC5qcGcifQ==?signature=912d2c0d63e5e39f2f42fdcea36bdd92482934ea49f1a63ac6bf0bf043dfc428,Monika Czarnecka,Baxter Real Estate
6349286,https://www.daft.ie/for-sale/detached-house-9-the-priory-donabate-portrane-co-dublin/6349286,"9 The Priory, Donabate, Co. Dublin, K36FT91","€550,000",3 Bed,2 Bath,,Detached,C3,53.491642,-6.135411,2025-11-29,61,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiZC85L2Q5OWQ5NTEyLTMxZDctNDczNC04ZDUwLTBhMzE0YWEzOTUzYS5KUEVHIn0=?signature=0bb89f891d9dc26c26b5f62f6d8de6164909d509e8111dddef6a6cd110c1afc9,Team Patrick Leonard.,www.lwk.ie
6349165,https://www.daft.ie/for-sale/house-51-cois-culainn-ballybrack-loughlinstown-co-dublin/6349165,"51 Cois Culainn, Loughlinstown, Co. Dublin, A96P2E0","€549,950",3 Bed,3 Bath,144,Semi-D,B3,53.243217,-6.124061,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiNi8wLzYwYjUwODZkLTM1NDgtNDdjNy05ZWVhLTRmZjE3MjY0YTdkOC5KUEVHIn0=?signature=2c82685cdbc01c9ef9ae9fb399ce82e68d9b09aa4e91ff8f88928fa9d0269827,Macdara Hayden,Churches Estate Agents
6348961,https://www.daft.ie/for-sale/house-1-silverwood-road-rathfarnham-co-dublin/6348961,"1 Silverwood Road, Rathfarnham, Dublin 14, D14E5X6","€675,000",3 Bed,3 Bath,137,Semi-D,D2,53.291869,-6.29823,2026-01-01,27,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjIvYy8yY2M1NDZiYi1kYjBkLTQ4MmMtOTM1NC0yNmJiNjA1NTNjMmQuSlBFRyJ9?signature=731be14a0ccc46fe40622bb9d06ea768dfe371eb762952fab85ecb58116bce53,Team Castles,Keller Williams Ireland
6348493,https://www.daft.ie/for-sale/house-137-brian-road-marino-dublin-3/6348493,"137 Brian Road Marino Dublin 3, D03C5F2","€595,000",3 Bed,1 Bath,86,End of Terrace,D2,53.3658774,-6.2384842,2025-11-17,72,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiYy85L2M5Y2NlYmRmLTIyYWUtNDE3ZS1iNGM3LTE5MmE3Njc2MGIzOS5qcGcifQ==?signature=ba4dee6f1f5b2ea56d118a2f0292b6f7f786c29e1fd5e54b0f38b8b7f4b5fb0a,Barry O'Driscoll,KM Property
6348473,https://www.daft.ie/for-sale/house-2-the-links-sundrive-road-rush-co-dublin/6348473,"2 The Links, Sundrive Road, Rush, Co. Dublin, K56XP71","€650,000",4 Bed,4 Bath,179,Detached,B2,53.51909,-6.104152,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiZS8zL2UzM2U3OWE5LWIyM2ItNGUxMi05YWJiLTU2YzAxNzcwNmVjZC5KUEVHIn0=?signature=de67aa2128fe17d6eafddc003450a9d97f2647c6f5b936ad0d917f7d1d5fd620,Danny Butler MIPAV MMCEPI,Smith & Butler Estates
6346779,https://www.daft.ie/for-sale/semi-detached-house-39-esker-lawns-lucan-co-dublin/6346779,"39 Esker Lawns, Lucan, Co. Dublin, K78K6R9","€595,000",3 Bed,2 Bath,126,Semi-D,C2,53.356981,-6.443075,2026-01-07,21,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImIvZC9iZDhmMmJiNi01ZWY1LTQxNWYtYTFlOC0xMWFjZWQwMTY5ZDcuSlBFRyJ9?signature=30436103951bc660a11665c19485f5818db4f2d35c3a5bb9f394cc8658350744,McDonald Property,McDonald Property
6346008,https://www.daft.ie/for-sale/house-2-garter-green-parklands-fortunestown-lane-dublin-24/6346008,"2 Garter Green, Parklands, Fortunestown Lane, Dublin 24, D24W35C","€590,000",4 Bed,4 Bath,15,Terrace,A2,53.284194,-6.423835,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImQvNC9kNDBiZTBhYy1mYWQ5LTQwMDYtOTQxNi04MGRiZGM0ZGQyZDkuanBnIn0=?signature=82d76c4d1ab65ad366d0d727a395f962fc50748e7a92994a82ecdd56a5d05be3,Sales Office,Hooke & MacDonald
6346036,https://www.daft.ie/for-sale/house-6-parklands-place-parklands-fortunestown-lane-dublin-24/6346036,"6 Parklands Place, Parklands, Fortunestown Lane, Dublin 24","€590,000",4 Bed,4 Bath,150,End of Terrace,BER_PENDING,53.285964,-6.435236,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvMC83MDMyMTRkMC1lYWE0LTQwZTItOTlmYy05NTZhYzU2MjRjMGMuanBnIn0=?signature=d4c5be7a45d0c5f93c06c851de8e491cd87443c3f561dab514a7aaf1dfdb3f05,Sales Office,Hooke & MacDonald
6345978,https://www.daft.ie/for-sale/house-13-shackleton-heath-adamstown-lucan-co-dublin/6345978,"13 Shackleton Heath, Adamstown, Lucan, Co. Dublin, K78E9V6","€550,000",3 Bed,3 Bath,110,Semi-D,A3,53.343436,-6.46545,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjUvNS81NTNhODI1ZC02ODdjLTQ1NjMtOTdhMS0wODFkMDhhZDYwOGEuanBnIn0=?signature=38d80c4e03fbd3ce209d74eb2e2ded1a19e8f8f4174896199e841d8d3fc63a60,Sales Office,Hooke & MacDonald
6345551,https://www.daft.ie/for-sale/house-90-somerton-portrane-road-donabate-co-dublin/6345551,"90 Somerton, Portrane Road, Donabate, Co. Dublin, K36YW18","€685,000",4 Bed,3 Bath,143,Semi-D,C3,53.492352,-6.142217,2025-11-13,76,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvZC85ZGI3YTE3ZC0wMzBlLTQ2ODMtOGNhYi05M2I4Y2MwNDFmMDUuSlBFRyJ9?signature=83205f9cb8360c4d0170cdd2f8c6fd2ccf98653dd6856eaec83c03e60697b944,Sean Nolan MIPAV MCEI,PropertyTeam Nolan & Fahy Auctioneers
6344209,https://www.daft.ie/for-sale/end-of-terrace-house-22-cameron-square-dublin-8-kilmainham-dublin-8/6344209,"22 Cameron Square, Dublin 8, Kilmainham, Dublin 8, D08KVP2","€650,000",2 Bed,1 Bath,78,End of Terrace,G,53.340605,-6.300633,2026-01-15,14,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjMvMS8zMTk3MDVjNC02MGEzLTQwMmEtYjEzYS1iMGU2MjI5Y2EyYTAuSlBFRyJ9?signature=c111e28c5bf542ebb8089b24ae0922e8423312055f8b74076190ed5eb8ff9d9b,Alistair Hickey,Felicity Fox Auctioneers
6332787,https://www.daft.ie/for-sale/house-27-lissadel-wood-swords-road-malahide/6332787,"27 Lissadel Wood, Swords Road, Malahide, K36YD25","€590,000",3 Bed,3 Bath,118,Terrace,C1,53.451405,-6.18848,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImIvYi9iYjQxZDA4NC00ZDE1LTQzODctOGU5My0wZDVhMGNhNTQwYjguanBnIn0=?signature=604ac3acbe0c4607c587669ca27936df53f2c021faefe728d0ac5ae40d7a7df8,David R Blanc,Sherry FitzGerald Malahide
6479442,https://www.daft.ie/for-sale/house-185-the-links-donabate-donabate-co-dublin/6479442,"185 The Links, Donabate, Donabate, Co. Dublin, K36KF57","€595,000",4 Bed,3 Bath,145,Semi-D,D1,53.489117,-6.141521,2026-01-22,6,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvMC83MDgxNjI1My0wZWU3LTQ1Y2EtODE3YS01MzEzNmM0MDc5ZGMuSlBFRyJ9?signature=97d8e9abebb569038dc55c03d92820a08e0f189f7c193eb2ba06a05ff73b5ba7,Sean Nolan MIPAV MCEI,PropertyTeam Nolan & Fahy Auctioneers
6343423,https://www.daft.ie/for-sale/house-10-rathborne-lawns-ashtown-dublin-15/6343423,"10 Rathborne Lawns, Ashtown, Dublin 15, D15ENH9","€600,000",3 Bed,3 Bath,105,Semi-D,A2,53.376722,-6.32955,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvYy83Y2ZlNDA5My0zYWVjLTRmYWEtYTQzNS0xMzc4N2M1OWRhNDEuanBnIn0=?signature=8cd7b2669759271ff3b8d80f9eb87ee17531cef99eac783976a53e2ae28cd7c1,Maria Walsh,Sherry FitzGerald Castleknock
6342601,https://www.daft.ie/for-sale/house-6-violet-hill-road-glasnevin-dublin-11/6342601,"6 Violet Hill Road, Glasnevin, Dublin 11, D11F9R2","€550,000",3 Bed,2 Bath,95,Semi-D,D2,53.377434,-6.282087,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjgvYi84YjUyMzkzYy0xNzk0LTQ4YzktYmJlNi05NWEzMmY4NTk2MWUuanBnIn0=?signature=c4e995d80dc360a344bceabde22945e08db4746f67312bc31839c01ba07a64d9,Jason Kavanagh,Sherry FitzGerald Drumcondra
6341691,https://www.daft.ie/for-sale/semi-detached-house-124-ennafort-road-dublin-5-raheny-dublin-5/6341691,"124 Ennafort Road, Dublin 5, Raheny, Dublin 5, D05X738","€640,000",3 Bed,1 Bath,102,Semi-D,F,53.377563,-6.193321,2025-11-07,82,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiNi8yLzYyZDU2OGU0LWYwOTItNDgzZC1hN2ViLWQwYjY2NjRkOWJkZi5KUEVHIn0=?signature=ef19a853847217b383db69041fd32533b71642ce2c26e271d0364a603ffd5f02,Hamill Estate Agents & Valuers,Hamill Estate Agents & Valuers
6340573,https://www.daft.ie/for-sale/terraced-house-4-hampton-square-navan-road-d7-dublin-7/6340573,"4 Hampton Square, Navan Road (D7), Dublin 7, D07XE02","€575,000",3 Bed,2 Bath,119,Terrace,B3,53.361546,-6.303204,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiNy80Lzc0ZmU4YzU2LTVjZDEtNGMzZi04MzhkLTM2MzNkY2VkMDUxYy5KUEVHIn0=?signature=7595b1339a8393c00ef4252e70ecead5c97bb09ef32bb1f669bf274ad0326faa,Lyndsay Byrne,KELLY BRADSHAW DALTON
6340389,https://www.daft.ie/for-sale/house-vernon-street-dublin-8-portobello-co-dublin/6340389,"Vernon Street, Dublin 8, Portobello, Dublin 8, D08A8N6","€675,000",3 Bed,2 Bath,100,Terrace,G,53.334977,-6.270837,2025-12-16,44,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvMC82MDYyMzk1Mi0zZTVmLTRlMGItOTQ4YS1hZTBlNGYwYzg5MzEuSlBFRyJ9?signature=7d7784cf40d22d33efab37b6b3f5bb4fcf1dfcbef12c6f90128067186a0427e0,Sales Department,Martin Property Consultants
6340244,https://www.daft.ie/for-sale/house-76-hollystown-park-hollystown-hollystown-co-dublin/6340244,"76 Hollystown Park, Hollystown, Hollystown, Dublin 15, D15W2X2","€649,000",4 Bed,3 Bath,183,Detached,C2,53.432369,-6.389051,2025-11-06,83,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjgvYS84YTkxYWYwZC0yMDUzLTQ2NDgtOGZkZC00YmNjNGE0MmNjMGIuSlBFRyJ9?signature=b910dbb1d68a37fee521b34e5e29a6cd474849daf0950e2660a2255cf720d50c,Ken Lundy,EARNEST
6338968,https://www.daft.ie/for-sale/house-69-coppinger-glade-blackrock-co-dublin/6338968,"69 Coppinger Glade, Blackrock, Co. Dublin, A94CY53","€650,000",3 Bed,2 Bath,95,Semi-D,D1,53.2894103,-6.188332,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiZS83L2U3ZDVlMzY4LTNkOTgtNDk4OC05NzM0LTIzM2I4OWFiNzRmMC5qcGcifQ==?signature=7590dfcddfb6a9f446e88ede109c8adbc6808b33b847e44e7b6f2f65bf8efde5,Gary Jacobs,Allen & Jacobs
6295958,https://www.daft.ie/for-sale/house-10-orchardstown-drive-rathfarnham-dublin-14/6295958,"10 Orchardstown Drive, Rathfarnham, Dublin 14, D14A2T1","€695,000",3 Bed,1 Bath,105,Semi-D,D1,53.292754,-6.30564,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiOS85Lzk5ZTQ5NDkxLTNhMjAtNGViNS05OWU0LWM5OTEyMTI3YWEwMS5qcGcifQ==?signature=efff02503419bf17350f3143b96d65f4ac87401330d5fba708180719d0ace999,Cathal Mc Carthy,DNG Rathfarnham
6337851,https://www.daft.ie/for-sale/house-10-the-cloisters-dublin-6w-harolds-cross-co-dublin/6337851,"10 The Cloisters, Dublin 6w, Harold's Cross, Dublin 6W, D6WK122","€640,000",3 Bed,1 Bath,82,Semi-D,D2,53.3154,-6.287665,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiYi8wL2IwYTI4MTM5LTMzZGItNDczYy05YWU2LTFkYTY5YTY1ODQwZi5KUEVHIn0=?signature=6e9adcbf3d30a1eeadb7e939eb7f6e669a9ebe19b870fee986736f570915a554,Malachy Codd,Turley Property Advisors
6337929,https://www.daft.ie/for-sale/semi-detached-house-50-hillside-park-rathfarnham-knocklyon-dublin-16/6337929,"50 Hillside Park, Rathfarnham, Rathfarnham, Dublin 16, D16Y8P8","€695,000",5 Bed,4 Bath,135,Semi-D,C3,53.285342,-6.296741,2025-11-25,65,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvMC82MDE3ZWJmMy1mOWZjLTQwZDMtYjdmMy01NjNlMjQxOTczZDQuSlBFRyJ9?signature=900d68e74d9ce8d113da76d7da0a588e4b1fd8e956e0dd97a67cf0a2944594c2,Ciaran Cassidy,Mullery O'Gara Estate Agents
6336822,https://www.daft.ie/for-sale/house-33-beechmount-drive-off-gledswood-park-clonskeagh-dublin-14/6336822,"33 Beechmount Drive, Off Gledswood Park, Clonskeagh, Dublin 14, D14YH59","€675,000",3 Bed,1 Bath,87,Terrace,C2,53.303265,-6.242088,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjMvOC8zODQwNzgwNC00MTYxLTQ5Y2QtOWE5My1mMzlmODc0OGUyNjcuanBnIn0=?signature=9ab587b043c3a78be86dded6defb1e6631173f2f60d39f761fbb5f3dbfe85998,Rosa Egan,Sherry FitzGerald Dundrum
6335877,https://www.daft.ie/for-sale/semi-detached-house-59-dundaniel-road-coolock-dublin-5/6335877,"59 Dundaniel Road, (Development Potential For 3 Houses STPP), Coolock, Dublin 5, D05CF51","€575,000",3 Bed,1 Bath,93,Semi-D,D1,53.396059,-6.22509,2025-11-29,61,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiZi9hL2ZhNzFmMGUxYzQ4Zjg5ZDRkZDEyNWY2ZGYxZTU3ZDAwLmpwZyJ9?signature=cf9fa9fd38182130fc8a56943d04fcce41646365070da4f87f069860ef0fc3d4,Team Desmond Keany,www.lwk.ie
6335808,https://www.daft.ie/for-sale/terraced-house-124-corrib-road-terenure-dublin-6/6335808,"124 Corrib Road, Terenure, Dublin 6, D6WXH11","€699,950",3 Bed,2 Bath,108,Terrace,C1,53.312797,-6.288727,2025-10-31,89,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjQvNC80NGRhOTkyNDEzZWMwYWRjNzBlZTk1ZTY2OTZkMGY0Yi5qcGcifQ==?signature=e79ef0903a267fdb2646e0cedf924184ebd036d77e4f2441c4a907faf3c41ea3,Team Castles,Keller Williams Ireland
6335420,https://www.daft.ie/for-sale/semi-detached-house-3-rushbrook-way-dublin-6w-templeogue-dublin-6w/6335420,"3 Rushbrook Way, Dublin 6w, Templeogue, Dublin 6W, D6WA668","€595,000",3 Bed,1 Bath,108,Semi-D,E1,53.300471,-6.326927,2026-01-06,23,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjIvMS8yMTY2YmUxYS02Y2MzLTRhNDgtOTQ1ZC1kZmYzYTZjY2Y5YjYuSlBFRyJ9?signature=5292488552cab7f17949bfed8e098b3c808ae820702ae7c75c10d8d2dce9341b,Moovingo,Moovingo
