listing_id,url,address,price,beds,baths,size_sqm,property_type,ber,latitude,longitude,date_listed,days_on_market,image_url,agent,agent_branch
5602090,https://www.daft.ie/for-sale/house-57-earlsfort-rise-lucan-co-dublin/5602090,"57 Earlsfort Rise, Lucan, Co. Dublin, K78WV83","€415,000",3 Bed,1 Bath,89,Semi-D,C2,53.343555,-6.416584,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImIvYi9iYjg3NjU0OC1kY2I4LTQyMGEtYjRjZC0xODE1NWQwNWVjYjIuanBnIn0=?signature=81b4b8b78ec1eb9d1154866887fe53c6d70c60771bc94ffe03bceb1edd90f8b2,Thomas Fitzpatrick,Sherry FitzGerald Lucan
5549915,https://www.daft.ie/for-sale/terraced-house-allendale-rise-clonsilla-dublin-15/5549915,"Allendale Rise, Clonsilla, Dublin 15","€360,000",3 Bed,3 Bath,,Terrace,C1,53.393161,-6.42804,2026-02-12,18,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvZC83ZGNjZTRhZDA1NGE5MTNmN2I4NjkyODlkOTM3NTQ5NS5qcGcifQ==?signature=fa57a3c1f47d73358fa26796036cb3305fd34461521e7a24177bae83b97d9d30,"Aidan Horan MIPAV-TRV, MMCEPI",Horan Estates and Lettings
1154620,https://www.daft.ie/for-sale/semi-detached-house-3-mayeston-close-finglas-dublin-11/1154620,"3 Mayeston Close, Finglas, Dublin 11","€385,000",3 Bed,3 Bath,,Semi-D,C1,53.4072042,-6.2883371,2026-02-12,18,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvYi82YmViOWIxNDg0OWU5ZjMzMTM5NDA0Y2YyNjYyZTI0Mi5qcGcifQ==?signature=13cf7604aeab6fed7dc17bb772c7d2cd5caffe8d9566c3f3dad9ad4dbee3efed,"Aidan Horan MIPAV-TRV, MMCEPI",Horan Estates and Lettings
30087,https://www.daft.ie/for-sale/semi-detached-house-18-the-glade-hunters-run-clonee-dublin-15/30087,"18 The Glade, Hunters Run, Clonee, Dublin 15","€375,000",3 Bed,3 Bath,110,Semi-D,D1,53.4044682,-6.4212999,2026-02-12,17,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImUvMi9lMjNhMTM1MjY3ZmJjYTg4NDY2ZTM1ZWNmMzgyOTVmYi5qcGcifQ==?signature=a527038a004c41079bf5d2715b538ab826674e48ff2d581d1050a6eb4c2898b4,Horan Estate Lettings,Horan Estates and Lettings
6508154,https://www.daft.ie/for-sale/semi-detached-house-16-hazel-avenue-kilmacud-co-dublin/6508154,"16 Hazel Avenue, Kilmacud, Stillorgan, Co. Dublin, A94X3W5","€550,000",3 Bed,1 Bath,93,Semi-D,G,53.28515,-6.217355,2026-02-27,2,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjUvZi81ZmMyNDJhYi1lOTljLTQzN2MtYTY3YS04NzBmMTFjODgxMzkuSlBFRyJ9?signature=43157b5020778a49de1450b96386bdf93384e181dfd2f473f578ef6a9d87d62c,O'Mahony Auctioneers,O'Mahony Auctioneers
6471515,https://www.daft.ie/for-sale/house-34-royal-canal-avenue-royal-canal-park-dublin-15/6471515,"34 Royal Canal Avenue, Royal Canal Park, Dublin 15, D15HA2X","€685,000",4 Bed,4 Bath,155,Terrace,A2,53.3753783,-6.3109463,2026-02-27,2,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjQvOC80OGQwYTQ3Mi1kOTI0LTRiYTAtYjNlMi1iODYyZTM1MmQ4ZjYuanBnIn0=?signature=38c2439387b95ad9d87dfb846e983e6e6162c8a0bb6ed41f772515ff21d4789f,Suzanne Rafter,Flynn Estate Agents
6498867,https://www.daft.ie/for-sale/terraced-house-54-the-beeches-monkstown-valley-monkstown-monkstown-co-dublin/6498867,"54 The Beeches, Monkstown Valley, Monkstown, Monkstown, Co. Dublin, A94E9N4","€615,000",2 Bed,1 Bath,81,Terrace,C2,53.291474,-6.160796,2026-02-27,2,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImYvNC9mNGZiMDY3ZC03MmFlLTRhMmItODMzZi00OTBiZWVlYThhNzEuSlBFRyJ9?signature=819e59d980991acf5dea94a40ece52df506b0fc8d6d05eb1e1782ea302adb06d,Andrew Quirke MIPAV Assoc SCSI,Janet Carroll Estate Agent
6504476,https://www.daft.ie/for-sale/house-6-saint-patricks-crescent-dun-laoghaire-monkstown-co-dublin/6504476,"6 Saint Patrick's Crescent, Monkstown, Co. Dublin, A96EK57","€550,000",3 Bed,2 Bath,86,Terrace,D2,53.284211,-6.148944,2026-02-27,2,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvNy8wNzNkNDdjMS0wNmFlLTQ2ZDAtYmYyOS0xN2ZkOWQwNmM5MTguSlBFRyJ9?signature=b7f97bfd2162d3759f5db0354ffae259cf24db1abb797d8e45296abe443c72a3,Andrew Quirke MIPAV Assoc SCSI,Janet Carroll Estate Agent
6502267,https://www.daft.ie/for-sale/house-2-whitethorn-grove-artane-dublin-5-co-dublin/6502267,"2 Whitethorn Grove, Artane, Dublin  5, Co. Dublin, D05N2H2","€510,000",3 Bed,1 Bath,,Semi-D,D1,53.3825756,-6.2183116,2026-02-20,9,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImIvYS9iYTU4NWNhMS00YmNjLTRlMWItYjJkNS1jMDU1ZTYyMDA2MDQuanBnIn0=?signature=83fde1d79b8f4a7fc83f67942243edfd0d84937119b1a12981ab2b7bcbe49ed0,Sales - Delaney Estates,Delaney Estates
6500026,https://www.daft.ie/for-sale/semi-detached-house-2-skylark-way-saint-marnocks-bay-portmarnock-co-dublin/6500026,"2 Skylark Way, Saint Marnock'S Bay, Portmarnock, Co. Dublin, D13FX4P","€695,000",3 Bed,2 Bath,117,Semi-D,A2,53.414238,-6.149711,2026-02-25,4,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImIvYy9iYzZlYjNlMi1hZTA3LTQwZTQtOGVhMC05YThjODg4OTBhNDMuSlBFRyJ9?signature=a0300770325939ebb7946ee6dac0e099ba5ed5f00ec920c9d300d00f6b8c7715,Andrew Mawhinney MIPAV,Stanley Estate Agents
6453828,https://www.daft.ie/for-sale/house-18-newpark-close-chapel-road-kinsealy-balgriffin-co-dublin/6453828,"18 Newpark Close, Chapel Road, Kinsealy, Kinsealy, Co. Dublin, K36T186","€700,000",4 Bed,3 Bath,141,Semi-D,A2,53.423597,-6.168804,2026-02-27,2,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjUvYy81Y2EwZDA4Ny0yNjI1LTRhOGMtODEyMi0xN2E2MmJlNThlNmEuSlBFRyJ9?signature=f4efea6b9b143641eea30b398d4bd06459a22f919399c227f79e48bfbdcb60a6,Danny Butler MIPAV MMCEPI,Smith & Butler Estates
6495075,https://www.daft.ie/for-sale/semi-detached-house-edmona-11-lorcan-avenue-santry-dublin-9/6495075,"Edmona, 11 Lorcan Avenue, Santry, Dublin 9, D09EV61","€575,000",3 Bed,1 Bath,97,Semi-D,F,53.390729,-6.239882,2026-02-16,13,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImYvMy9mM2M1OTAxYi03ZWMxLTQ5OTEtOGFmMi1mNDFlYjk1ZDkzY2YuSlBFRyJ9?signature=9fce1ecc0f1d424eb887de7dbd8e8ce18d5cb8c691a41e0fd9c9b1a480b5770a,Karl Russell,Russell Estate Agents
6477376,https://www.daft.ie/for-sale/detached-house-48-ashton-avenue-knocklyon-dublin-16/6477376,"48 Ashton Avenue, Knocklyon, Dublin 16, D16EC67","€545,000",4 Bed,2 Bath,132,Detached,E1,53.28681,-6.307347,2026-02-25,4,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvZi83ZmFhNjFiNi1iOTk5LTQ2YTAtOTMwOC0zNGRiN2JjNzFkM2UuSlBFRyJ9?signature=f7e915e1e58dedbff4f7803fb5bb25c12e17aea34e2961ca24cee23618676f25,Josh Dixon,Dixon Residential Estate Agents
6453700,https://www.daft.ie/for-sale/end-of-terrace-house-40-ashington-mews-navan-road-d7-dublin-7/6453700,"40 Ashington Mews, Navan Road (D7), Dublin 7, D07A3FD","€525,000",3 Bed,3 Bath,95,End of Terrace,C1,53.373844,-6.307616,2026-02-25,4,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImEvOS9hOWQ1M2FmMi03ZWM2LTQ5YTYtODFmMC04ZjU2ZTFmM2E5N2IuSlBFRyJ9?signature=c013e757fa93e8c9316b0e32eae4db9bf664f405c91029f385902186c902a5e9,Josh Dixon,Dixon Residential Estate Agents
6487885,https://www.daft.ie/for-sale/house-21-orlagh-court-scholarstown-road-knocklyon-dublin-16/6487885,"21 Orlagh Court, Knocklyon, Dublin 16","€645,000",4 Bed,3 Bath,155,Semi-D,D1,53.2783179,-6.319739,2026-02-10,19,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvNS9jNTE2OWNhMS01NzA5LTQ4NTctYmIyNy1jZDM0MWY2YTNkOWMuanBnIn0=?signature=257b87608527c977f61ca35ce4ff1d7d851e2fd6b0667fc76c6dac3ee89141a5,Sales Team 8,Ray Cooke Auctioneers
6492639,https://www.daft.ie/for-sale/terraced-house-17-drumcondra-park-dublin-3-drumcondra-dublin-3/6492639,"17 Drumcondra Park, Drumcondra, Dublin 3, D03YY50","€650,000",3 Bed,1 Bath,98,Terrace,D2,53.361223,-6.256989,2026-02-25,4,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvNi82NmMyMzU0NS05YWNkLTQwOTAtYTdjYy1iOTA5ZWYyNmM4ZDUuSlBFRyJ9?signature=c3ad9dd3e37f11a91d841d48cacedef03da1a59f5ee7900de71392febd8058d2,Andrew Mawhinney MIPAV,Stanley Estate Agents
6482267,https://www.daft.ie/for-sale/terraced-house-5-saint-agnes-terrace-dublin-12-crumlin-dublin-12/6482267,"5 Saint Agnes Terrace, Dublin 12, Crumlin, Dublin 12, D12C5F6","€575,000",2 Bed,1 Bath,91,Terrace,B3,53.321495,-6.318785,2026-02-07,22,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjgvOC84ODQ2ZjNhNy1mMjlkLTQwYTgtODdkMy1iZmUxNjA0OGVhMjQuSlBFRyJ9?signature=69426d567e1f7a98382e899cf7fa03c9f6dcc20a968992fb110149f09d184d6d,Kate Mullery MIPAV,Mullery O'Gara Estate Agents
6467955,https://www.daft.ie/for-sale/house-14-glencairn-heath-the-gallops-leopardstown-dublin-18/6467955,"14 Glencairn Heath, The Gallops, Leopardstown, Dublin 18, D18X7R9","€650,000",3 Bed,2 Bath,106,Semi-D,C3,53.264578,-6.21046,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvMi8wMjUyOTk0Yy04YzdjLTRjMTgtOGU1ZC1mZGE3NmFjZDNhYTUuanBnIn0=?signature=8266b826926518ed1f2d7033dc8f9109ab940c98eb84344612e019daf276ee01,Stephen Day,Lisney Sotheby's International Realty (Blackrock)
6478958,https://www.daft.ie/for-sale/house-24-st-john-s-road-clondalkin-dublin-22/6478958,"24 St. John’s Road, Clondalkin, Dublin 22","€595,000",4 Bed,4 Bath,165,Detached,A2,53.3176685,-6.3958248,2026-02-04,25,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvMy8wMzZiOWMwZC0xYTY1LTRkZTctODE5My1iYTc1MjhkOTQyN2EuanBnIn0=?signature=5fe41ae597e908152b80ee0d48ffedde1b7bcbb754891932e91b19dcfa6f6884,Sales Team 9,Ray Cooke Auctioneers
6486032,https://www.daft.ie/for-sale/semi-detached-house-20-park-row-clongriffin-clongriffin-dublin-13/6486032,"20 Park Row, Clongriffin, Clongriffin, Dublin 13, D13KXW4","€565,000",3 Bed,3 Bath,148,Semi-D,A3,53.404922,-6.156916,2026-01-30,30,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImQvYi9kYmQzZmNkNy0wOWZlLTQwNmMtOWE2Yy1jMjdlYzgwYWI1OTEuSlBFRyJ9?signature=6114dbb574d29e684058bb03ed667ecf35c4c7f43903245bd47f9fb80de70241,David Higgins MIPAV,Smart Property
6485991,https://www.daft.ie/for-sale/house-30b-phibsborough-road-phibsborough-dublin-7/6485991,"30B Phibsborough Road, Phibsborough, Dublin 7, D07PR44","€695,000",2 Bed,2 Bath,86,Terrace,E1,53.358375,-6.273609,2026-01-30,30,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjQvNi80NmM2MzBhMC0yNDcxLTQ1YTgtYWFiYi0zNmFjZjM3NzFlMGYuanBnIn0=?signature=1755173d8ed2fdad95ca66dc2d115729b9967219e7ff2df9c769900ec32b8b7f,Eoin O'Toole,HJ Byrne Estate Agents
6459771,https://www.daft.ie/for-sale/house-1-coolmine-close-blanchardstown-dublin-15/6459771,"1 Coolmine Close, Blanchardstown, Dublin 15","€570,000",3 Bed,1 Bath,108,Semi-D,G,53.3822075,-6.3933064,2026-01-30,30,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvYS82YWFlMTRhNy02NDdlLTRlOGMtYTE4My05ZjM5NTQ5N2JiYWIuanBnIn0=?signature=faa4ada8f4af113a877e6b098c91853cc519cf5694e348f8e85418873b13abf0,Eimhin O'Donnell,Ray Cooke Auctioneers
6485252,https://www.daft.ie/for-sale/house-17-kenmare-parade-phibsborough-dublin-7/6485252,"17 Kenmare Parade, Phibsborough, Dublin 7, D07YVF6","€595,000",2 Bed,1 Bath,89,Terrace,G,53.361014,-6.264211,2026-01-29,31,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvMi82MjEzYWU4MS1jNjAzLTQ3YTgtOWFhMy0wOWI1MmVhOWVmODMuanBnIn0=?signature=1b33dbb813b646a05cfec683746c92c9678a8859de0e08cf2be2964a9f6d5d96,Eoin O'Toole,HJ Byrne Estate Agents
